Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2012-08-10;04:41:42;1.92;96.96;20;f;mb;5.2;NIAS REGION, INDONESIA;2012-08-10 06:55;281166;
2012-08-10;02:19:22;1.45;127.08;74; ;mb;5.0;HALMAHERA, INDONESIA;2012-08-10 06:53;281156;
2012-08-09;15:03:06;-59.82;-28.17;144; ;mb;5.4;SOUTH SANDWICH ISLANDS REGION;2012-08-10 06:46;281122;
2012-08-09;11:04:25;-8.87;116.35;119; ;mb;5.3;LOMBOK REGION, INDONESIA;2012-08-09 13:28;281106;
2012-08-09;07:09:46;-33.11;-15.88;10; ;mb;5.2;SOUTHERN MID-ATLANTIC RIDGE;2012-08-09 08:55;281083;
2012-08-09;02:34:41;19.95;-109.15;9; ;Mw;5.6;REVILLA GIGEDO ISLANDS REGION;2012-08-09 06:55;281057;
2012-08-08;22:42:11;-55.84;-26.13;20;f;mb;5.4;SOUTH SANDWICH ISLANDS REGION;2012-08-09 06:57;281044;
2012-08-08;14:05:18;54.96;-161.27;44; ;mb;5.4;ALASKA PENINSULA;2012-08-08 14:42;281017;
2012-08-08;10:57:44;-16.00;178.07;10;f;Mw;5.9;FIJI;2012-08-08 13:19;281006;
2012-08-08;07:11:02;25.88;124.91;141; ;mb;5.5;NORTHEAST OF TAIWAN;2012-08-08 09:28;280984;
2012-08-07;00:39:02;-27.81;-70.83;40; ;mb;5.3;ATACAMA, CHILE;2012-08-07 06:53;280837;
2012-08-07;00:17:55;30.39;94.88;10; ;mb;5.1;EASTERN XIZANG;2012-08-07 06:51;280834;
2012-08-06;18:55:13;2.76;128.47;215; ;mb;5.5;HALMAHERA, INDONESIA;2012-08-07 06:55;280824;
2012-08-06;11:49:14;-52.35;13.54;10;f;mb;5.0;SOUTHWEST OF AFRICA;2012-08-06 14:44;280800;
2012-08-06;05:30:19;29.59;130.50;30; ;mb;5.0;RYUKYU ISLANDS, JAPAN;2012-08-06 06:47;280772;
2012-08-06;04:43:26;-21.40;170.42;168; ;mb;5.1;SOUTHEAST OF LOYALTY ISLANDS;2012-08-06 06:43;280765;
2012-08-06;03:28:23;29.56;130.65;47; ;mb;5.1;RYUKYU ISLANDS, JAPAN;2012-08-06 06:42;280747;
2012-08-05;20:37:23;37.44;42.93;10; ;Mw;5.1;TURKEY-SYRIA-IRAQ BORDER REGION;2012-08-20 08:18;280720;
2012-08-05;14:10:28;30.39;95.00;10; ;mb;5.1;EASTERN XIZANG;2012-08-05 21:03;280696;
2012-08-05;13:55:11;-21.09;-178.29;487; ;Mw;5.9;FIJI REGION;2012-08-05 21:04;280690;
2012-08-05;05:58:01;-5.59;133.89;30; ;mb;5.0;KEPULAUAN KAI, INDONESIA;2012-08-05 07:23;280663;
2012-08-04;12:54:21;-35.75;-179.19;10; ;mb;5.0;EAST OF NORTH ISLAND, N.Z.;2012-08-04 13:36;280604;
2012-08-04;11:24:12;4.92;96.31;15; ;mb;5.3;NORTHERN SUMATRA, INDONESIA;2012-08-04 13:35;280596;
2012-08-04;09:56:15;-35.95;-178.90;10; ;mb;5.0;EAST OF NORTH ISLAND, N.Z.;2012-08-04 13:32;280591;
2012-08-04;02:00:29;-1.82;100.36;64; ;mb;5.2;SOUTHERN SUMATRA, INDONESIA;2012-08-04 10:02;280556;
2012-08-03;21:32:55;-55.14;-28.51;10; ;mb;5.0;SOUTH SANDWICH ISLANDS REGION;2012-08-03 21:54;280535;
2012-08-03;13:42:15;-35.99;-179.40;60; ;mb;5.0;EAST OF NORTH ISLAND, N.Z.;2012-08-04 09:28;280500;
2012-08-03;11:58:58;-11.46;165.08;10; ;mb;5.4;SANTA CRUZ ISLANDS;2012-08-03 13:48;280478;
2012-08-03;07:22:33;-16.79;-177.01;35; ;Mw;5.5;FIJI REGION;2012-08-04 10:07;280509;
2012-08-03;06:06:10;-76.34;164.56;15; ;mb;5.0;ROSS SEA;2012-08-03 11:07;280438;
2012-08-03;04:08:58;-7.02;155.75;40;f;Mw;5.5;SOLOMON ISLANDS;2012-08-03 07:05;280425;
2012-08-02;19:06:13;26.14;96.32;60; ;mb;5.0;MYANMAR;2012-08-03 07:04;280379;
2012-08-02;15:25:17;1.81;89.53;10;f;mb;5.0;NORTH INDIAN OCEAN;2012-08-03 06:55;280367;
2012-08-02;10:26:14;-35.63;-179.77;34; ;mb;5.2;EAST OF NORTH ISLAND, N.Z.;2012-08-02 11:02;280336;
2012-08-02;09:56:44;-4.67;153.27;67; ;Mw;6.0;NEW IRELAND REGION, P.N.G.;2012-08-02 11:04;280322;
2012-08-02;09:38:32;-8.45;-74.34;153; ;Mw;6.0;CENTRAL PERU;2012-08-02 12:11;280309;
2012-08-02;07:37:42;-7.05;131.22;46; ;Mw;5.4;KEP. TANIMBAR REGION, INDONESIA;2012-08-02 12:17;280296;
2012-08-02;05:17:06;-37.87;-179.60;10;f;mb;5.3;EAST OF NORTH ISLAND, N.Z.;2012-08-02 06:55;280277;
2012-08-02;03:15:29;-6.29;154.83;48; ;Mw;5.2;BOUGAINVILLE REGION, P.N.G.;2012-08-02 06:58;280269;
2012-08-01;20:43:40;-4.39;144.56;40; ;Mw;5.4;NEAR N COAST OF NEW GUINEA, PNG.;2012-08-02 07:02;280244;
2012-08-01;09:52:22;39.76;75.51;49; ;mb;5.1;SOUTHERN XINJIANG, CHINA;2012-08-01 11:06;280201;
2012-08-01;09:24:42;-35.84;-179.72;48; ;mb;5.1;EAST OF NORTH ISLAND, N.Z.;2012-08-01 09:43;280195;
2012-08-01;00:20:37;1.35;124.63;40; ;mb;5.0;MINAHASA, SULAWESI, INDONESIA;2012-08-01 06:48;280152;
2012-07-31;06:50:15;-4.92;102.89;64; ;mb;5.3;SOUTHERN SUMATRA, INDONESIA;2012-07-31 09:21;280067;
2012-07-30;22:30:42;50.64;87.40;10; ;mb;5.0;SOUTHWESTERN SIBERIA, RUSSIA;2012-07-31 07:06;280020;
2012-07-29;22:05:08;39.16;142.34;38; ;mb;5.4;NEAR EAST COAST OF HONSHU, JAPAN;2012-07-30 04:06;279907;
2012-07-29;14:21:19;-6.04;104.35;66; ;mb;5.2;SUNDA STRAIT, INDONESIA;2012-07-29 16:16;279869;
2012-07-29;12:22:14;14.36;-92.28;30;f;Mw;5.9;OFFSHORE GUATEMALA;2012-08-20 07:41;279859;
2012-07-29;09:20:55;47.42;139.09;506; ;Mw;5.7;PRIMOR'YE, RUSSIA;2012-08-20 07:40;279838;
2012-07-29;02:31:43;53.12;160.40;10; ;mb;5.0;NEAR EAST COAST OF KAMCHATKA;2012-07-29 02:55;279812;
2012-07-29;02:21:13;22.95;94.34;80; ;mb;5.7;MYANMAR;2012-07-29 02:58;279807;
2012-07-28;20:06:38;24.33;131.86;33; ;mb;5.0;SOUTHEAST OF RYUKYU ISLANDS;2012-07-28 20:32;279778;
2012-07-28;20:03:58;-4.60;153.17;50;f;Mw;6.5;NEW IRELAND REGION, P.N.G.;2012-08-20 07:38;279774;
2012-07-28;16:01:12;4.49;-32.73;10;f;Mw;5.4;CENTRAL MID-ATLANTIC RIDGE;2012-08-20 07:39;279748;
2012-07-28;11:23:43;81.33;-3.68;10;f;mb;5.0;NORTH OF SVALBARD;2012-08-20 06:10;282309;
2012-07-28;11:23:41;81.34;-3.70;2; ;mb;5.0;NORTH OF SVALBARD;2012-07-30 13:23;279787;
2012-07-27;11:15:48;23.99;142.42;92; ;mb;5.0;VOLCANO ISLANDS, JAPAN REGION;2012-07-27 14:26;279638;
2012-07-27;03:37:56;21.71;142.97;300; ;mb;5.4;MARIANA ISLANDS REGION;2012-07-27 06:57;279607;
2012-07-26;10:48:23;-21.13;169.53;37; ;Mw;5.6;SOUTHEAST OF LOYALTY ISLANDS;2012-08-20 07:33;279548;
2012-07-26;10:20:06;-20.95;-174.44;10; ;mb;5.4;TONGA;2012-07-26 11:24;279544;
2012-07-26;06:57:45;-40.75;176.55;26; ;mb;5.0;NORTH ISLAND OF NEW ZEALAND;2012-07-26 10:49;279526;
2012-07-26;06:12:12;-26.42;-178.53;352; ;mb;5.3;SOUTH OF FIJI ISLANDS;2012-07-26 07:04;279524;
2012-07-26;05:33:33;-17.76;66.44;10; ;Mw;6.7;MAURITIUS - REUNION REGION;2012-08-20 07:32;279518;
2012-07-26;02:39:07;-31.37;-178.81;114; ;mb;5.0;KERMADEC ISLANDS REGION;2012-07-27 06:58;279509;
2012-07-26;01:06:32;38.37;74.04;133; ;mb;5.3;TAJIKISTAN;2012-07-26 07:00;279504;
2012-07-25;21:43:28;-9.68;159.67;18;f;mb;5.1;SOLOMON ISLANDS;2012-07-26 06:57;279492;
2012-07-25;11:20:28;-9.71;159.82;20; ;Mw;6.3;SOLOMON ISLANDS;2012-07-25 13:28;279423;
2012-07-25;06:01:12;-28.11;-66.61;139; ;mb;5.0;CATAMARCA, ARGENTINA;2012-07-25 06:59;279392;
2012-07-25;00:27:42;2.72;96.13;2; ;Mw;6.4;SIMEULUE, INDONESIA;2012-07-25 06:14;279358;
2012-07-24;06:50:06;31.75;50.96;2; ;mb;5.2;WESTERN IRAN;2012-07-24 12:01;279256;
2012-07-23;19:47:11;-30.60;-177.47;10; ;mb;5.1;KERMADEC ISLANDS, NEW ZEALAND;2012-07-23 20:16;279192;
2012-07-23;06:54:37;52.25;173.36;30;f;mb;5.1;NEAR ISLANDS, ALEUTIAN ISLANDS;2012-07-23 08:44;279130;
2012-07-23;00:22:04;-2.40;135.42;10; ;mb;5.2;NEAR N COAST OF PAPUA, INDONESIA;2012-07-23 06:48;279100;
2012-07-22;16:56:03;-21.87;-175.04;10; ;mb;5.3;TONGA;2012-07-22 17:54;279059;
2012-07-22;07:02:14;-4.89;149.51;10; ;Mw;5.6;BISMARCK SEA;2012-08-20 07:15;278989;
2012-07-22;05:39:14;-3.97;153.53;40; ;mb;5.4;NEW IRELAND REGION, P.N.G.;2012-07-22 08:10;278981;
2012-07-22;04:41:57;42.56;142.83;58; ;mb;5.1;HOKKAIDO, JAPAN REGION;2012-07-22 08:11;278975;
2012-07-22;02:11:10;25.06;96.40;10; ;mb;5.2;MYANMAR;2012-07-22 08:13;278963;
2012-07-21;12:46:31;-5.38;129.34;241; ;mb;5.3;BANDA SEA;2012-07-21 17:40;278912;
2012-07-21;06:12:02;-19.23;173.82;40; ;Mw;5.9;VANUATU REGION;2012-07-21 17:46;278872;
2012-07-21;06:04:23;40.50;-125.32;2; ;Mw;5.3;OFFSHORE NORTHERN CALIFORNIA;2012-07-21 17:47;278870;
2012-07-21;04:54:06;-37.81;179.76;10; ;mb;5.8;OFF E. COAST OF N. ISLAND, N.Z.;2012-07-21 05:30;278860;
2012-07-21;01:52:01;40.37;-125.33;2; ;Mw;5.1;OFFSHORE NORTHERN CALIFORNIA;2012-07-21 05:36;278843;
2012-07-20;20:24:20;3.40;125.87;100; ;mb;5.0;KEPULAUAN SANGIHE, INDONESIA;2012-07-21 05:42;278815;
2012-07-20;18:54:10;56.68;-153.64;10; ;mb;5.1;KODIAK ISLAND REGION, ALASKA;2012-07-21 05:43;278813;
2012-07-20;18:14:53;-8.07;123.63;40; ;mb;5.3;FLORES REGION, INDONESIA;2012-07-21 05:45;278810;
2012-07-20;14:03:12;-21.19;-179.17;612; ;Mw;5.6;FIJI REGION;2012-07-21 05:54;278783;
2012-07-20;12:11:51;32.97;119.64;10;f;Mw;5.0;JIANGSU, CHINA;2012-07-20 13:42;278763;
2012-07-20;06:50:16;24.68;141.56;106; ;mb;5.0;VOLCANO ISLANDS, JAPAN REGION;2012-07-20 07:15;278728;
2012-07-20;06:32:59;49.34;156.20;30; ;Mw;5.9;KURIL ISLANDS;2012-08-20 07:21;278720;
2012-07-20;06:10:25;49.42;155.92;20;f;Mw;6.0;KURIL ISLANDS;2012-08-20 07:19;278716;
2012-07-20;03:40:12;49.43;155.80;20; ;mb;5.3;KURIL ISLANDS;2012-07-20 07:10;278697;
2012-07-20;01:19:56;49.35;156.05;10;f;mb;5.0;KURIL ISLANDS;2012-07-20 07:12;278681;
2012-07-19;07:36:36;37.32;71.45;100; ;Mw;5.5;HINDU KUSH REGION, AFGHANISTAN;2012-07-19 07:56;278593;
2012-07-19;05:14:27;-56.11;-27.84;100; ;mb;5.4;SOUTH SANDWICH ISLANDS REGION;2012-07-19 12:02;278577;
2012-07-18;18:24:09;-20.68;-70.44;10; ;Mw;5.1;OFFSHORE TARAPACA, CHILE;2012-07-19 04:23;278543;
2012-07-18;08:09:46;-20.85;-178.49;542; ;Mw;5.9;FIJI REGION;2012-07-18 09:36;278482;
2012-07-18;06:36:54;11.32;126.13;60; ;mb;5.1;PHILIPPINE ISLANDS REGION;2012-07-18 09:33;278475;
2012-07-18;04:33:59;-4.48;102.66;60; ;mb;5.4;SOUTHERN SUMATRA, INDONESIA;2012-07-18 06:49;278464;
2012-07-18;04:25:28;-55.56;-127.87;10;f;mb;5.0;PACIFIC-ANTARCTIC RIDGE;2012-07-18 06:48;278465;
2012-07-17;20:06:57;-23.58;-115.16;33; ;mb;5.1;SOUTHERN EAST PACIFIC RISE;2012-07-18 04:14;278439;
2012-07-17;12:38:45;-31.40;-179.06;2; ;mb;5.0;KERMADEC ISLANDS REGION;2012-07-18 04:09;278414;
2012-07-16;16:33:09;-1.29;137.10;10; ;Mw;5.7;NEAR N COAST OF PAPUA, INDONESIA;2012-07-17 06:57;278304;
2012-07-16;03:08:33;55.69;161.30;108; ;mb;5.4;NEAR EAST COAST OF KAMCHATKA;2012-07-16 03:42;278241;
2012-07-15;20:05:03;-13.68;-73.77;60; ;mb;5.0;CENTRAL PERU;2012-07-16 03:51;278216;
2012-07-15;19:31:30;36.19;139.70;49; ;mb;5.0;EASTERN HONSHU, JAPAN;2012-07-16 03:50;278213;
2012-07-15;14:34:46;43.29;146.42;65; ;mb;5.3;KURIL ISLANDS;2012-07-16 03:45;278182;
2012-07-14;19:55:13;25.49;94.53;10;f;mb;5.5;MYANMAR-INDIA BORDER REGION;2012-07-15 04:39;278096;
2012-07-14;18:48:35;45.82;151.54;15; ;mb;5.1;KURIL ISLANDS;2012-07-15 04:33;278084;
2012-07-14;17:36:24;45.47;151.91;15; ;mb;5.2;KURIL ISLANDS;2012-07-15 04:31;278077;
2012-07-14;14:22:29;-49.20;124.80;60; ;Mw;5.5;WESTERN INDIAN-ANTARCTIC RIDGE;2012-07-16 07:07;278059;
2012-07-14;06:51:39;45.44;151.46;30; ;mb;5.0;KURIL ISLANDS;2012-07-14 16:11;278022;
2012-07-14;04:31:00;45.69;151.54;15; ;mb;5.4;KURIL ISLANDS;2012-07-14 05:17;278010;
2012-07-14;04:11:30;45.58;151.70;10; ;mb;5.0;KURIL ISLANDS;2012-07-14 05:28;278007;
2012-07-14;03:43:58;45.58;151.53;10; ;mb;5.3;KURIL ISLANDS;2012-07-14 04:34;278000;
2012-07-13;22:37:23;45.32;151.90;2; ;mb;5.1;KURIL ISLANDS;2012-07-14 05:23;277965;
2012-07-13;17:57:07;-8.09;109.02;80; ;mb;5.0;JAVA, INDONESIA;2012-07-14 05:16;277943;
2012-07-13;05:18:04;0.41;123.90;204; ;mb;5.0;MINAHASA, SULAWESI, INDONESIA;2012-07-13 06:50;277888;
2012-07-13;04:50:45;-18.27;-178.55;652; ;mb;5.1;FIJI REGION;2012-07-13 06:48;277885;
2012-07-13;00:38:24;-56.31;-27.51;100; ;mb;5.0;SOUTH SANDWICH ISLANDS REGION;2012-07-16 06:55;277864;
2012-07-12;15:40:12;-2.81;129.37;5; ;Mw;5.5;SERAM, INDONESIA;2012-07-13 06:39;277822;
2012-07-12;14:00:34;36.59;70.92;190;f;Mw;5.7;HINDU KUSH REGION, AFGHANISTAN;2012-07-13 06:37;277808;
2012-07-12;12:52:02;45.47;151.74;38; ;Mw;5.7;KURIL ISLANDS;2012-07-12 13:14;277799;
2012-07-12;04:11:20;-10.75;165.93;167; ;mb;5.3;SANTA CRUZ ISLANDS;2012-07-12 07:24;277743;
2012-07-12;04:04:12;-0.51;-19.82;10; ;mb;5.0;CENTRAL MID-ATLANTIC RIDGE;2012-07-12 07:23;277739;
2012-07-12;01:43:02;14.86;-90.84;207; ;mb;5.0;GUATEMALA;2012-07-12 07:22;277720;
2012-07-11;20:52:36;-15.28;-75.36;10; ;Mw;5.4;NEAR COAST OF CENTRAL PERU;2012-07-12 07:19;277691;
2012-07-11;15:15:47;1.57;-90.87;10;f;mb;5.1;GALAPAGOS ISLANDS REGION;2012-07-12 07:17;277671;
2012-07-11;11:12:41;-25.99;-177.14;100;f;mb;5.6;SOUTH OF FIJI ISLANDS;2012-07-11 14:24;277642;
2012-07-11;03:57:11;-16.11;-174.62;1; ;Mw;5.4;TONGA;2012-07-11 14:53;277665;
2012-07-11;02:49:59;45.25;151.69;30;f;mb;5.3;KURIL ISLANDS;2012-07-11 06:36;277600;
2012-07-11;02:31:16;45.37;151.52;10; ;Mw;5.7;KURIL ISLANDS;2012-07-11 06:34;277598;
2012-07-11;00:16:10;-8.43;156.26;10; ;mb;5.3;SOLOMON ISLANDS;2012-07-11 06:33;277589;
2012-07-10;18:09:43;-23.50;-179.83;543; ;mb;5.1;SOUTH OF FIJI ISLANDS;2012-07-11 06:30;277565;
2012-07-10;10:26:59;-1.68;134.29;30; ;Mw;5.2;NEAR N COAST OF PAPUA, INDONESIA;2012-07-10 12:31;277520;
2012-07-10;02:28:15;-24.96;-176.00;40; ;mb;5.2;SOUTH OF FIJI ISLANDS;2012-07-10 06:35;277460;
2012-07-09;20:13:06;25.50;96.47;10; ;mb;5.1;MYANMAR;2012-07-10 06:32;277423;
2012-07-09;19:25:08;29.51;130.18;42; ;Mw;5.5;RYUKYU ISLANDS, JAPAN;2012-07-10 06:31;277416;
2012-07-09;13:54:59;35.52;28.88;50;f;Mw;5.7;EASTERN MEDITERRANEAN SEA;2012-07-09 14:53;277372;
2012-07-09;12:25:46;-0.16;122.80;87; ;mb;5.3;SULAWESI, INDONESIA;2012-07-09 13:47;277358;
2012-07-09;10:38:59;17.17;146.13;111; ;mb;5.0;ALAMAGAN REG, N. MARIANA ISLANDS;2012-07-09 12:43;277349;
2012-07-09;07:20:52;49.28;147.18;529; ;Mw;5.3;SEA OF OKHOTSK;2012-07-09 08:23;277323;
2012-07-08;14:41:23;-56.51;-24.21;10;f;mb;5.3;SOUTH SANDWICH ISLANDS REGION;2012-07-09 06:45;277237;
2012-07-08;11:33:01;45.49;151.31;10;f;Mw;6.0;KURIL ISLANDS;2012-07-09 06:49;277210;
2012-07-07;22:49:21;-17.05;66.96;10; ;mb;5.1;MAURITIUS - REUNION REGION;2012-07-08 07:33;277143;
2012-07-07;20:32:37;18.23;-71.15;20; ;mb;5.2;DOMINICAN REPUBLIC;2012-07-08 07:30;277123;
2012-07-07;14:26:02;-3.60;100.51;30; ;mb;5.0;KEP. MENTAWAI REGION, INDONESIA;2012-07-07 19:36;277086;
2012-07-07;08:11:38;-56.28;-27.53;114; ;mb;5.4;SOUTH SANDWICH ISLANDS REGION;2012-07-07 09:52;277038;
2012-07-07;04:34:59;-6.38;103.91;46; ;mb;5.0;SOUTHWEST OF SUMATRA, INDONESIA;2012-07-07 10:08;277014;
2012-07-07;03:35:28;-4.66;153.32;32; ;Mw;5.7;NEW IRELAND REGION, P.N.G.;2012-07-07 10:06;277011;
2012-07-07;00:56:28;45.48;151.44;30; ;mb;5.4;KURIL ISLANDS;2012-07-07 10:11;276996;
2012-07-07;00:50:25;-39.17;175.74;83; ;mb;5.2;NORTH ISLAND OF NEW ZEALAND;2012-07-07 10:02;276997;
2012-07-06;06:16:46;-42.65;-74.15;20;f;mb;5.0;OFFSHORE LOS LAGOS, CHILE;2012-07-06 12:39;276909;
2012-07-06;02:28:23;-14.64;167.27;157; ;Mw;6.3;VANUATU;2012-07-06 03:03;276882;
2012-07-05;09:46:20;32.27;141.67;18; ;mb;5.0;IZU ISLANDS, JAPAN REGION;2012-07-05 13:59;276795;
2012-07-05;08:14:21;5.12;126.61;80; ;mb;5.4;MINDANAO, PHILIPPINES;2012-07-05 10:54;276776;
2012-07-04;21:29:25;18.13;-62.95;87; ;mb;5.1;ST. MARTIN REGION, LEEWARD ISL.;2012-07-05 06:27;276721;
2012-07-04;14:36:34;-30.77;-178.16;36; ;M ;5.1;KERMADEC ISLANDS, NEW ZEALAND;2012-07-08 16:09;276700;
2012-07-03;13:47:03;-4.06;-76.16;116; ;mb;5.1;NORTHERN PERU;2012-07-04 05:39;276559;
2012-07-03;10:36:15;-40.04;173.78;220; ;Mw;6.2;COOK STRAIT, NEW ZEALAND;2012-07-03 11:19;276533;
2012-07-03;03:49:34;-10.77;163.40;95; ;Mw;5.6;SOLOMON ISLANDS;2012-07-03 07:34;276477;
2012-07-03;02:31:01;35.01;140.01;80; ;mb;5.1;NEAR EAST COAST OF HONSHU, JAPAN;2012-07-03 07:34;276466;
2012-07-02;23:31:36;-14.49;-75.80;30; ;Mw;5.7;NEAR COAST OF CENTRAL PERU;2012-07-03 07:18;276444;
2012-07-02;20:23:16;-59.25;-25.72;50; ;mb;5.0;SOUTH SANDWICH ISLANDS REGION;2012-07-02 20:47;276411;
2012-07-02;19:25:16;-17.23;-172.92;2; ;mb;5.0;TONGA REGION;2012-07-03 07:30;276420;
2012-07-01;23:39:09;-28.54;-70.93;41; ;Mw;5.3;ATACAMA, CHILE;2012-07-02 07:20;276315;
2012-07-01;22:01:27;34.56;60.01;20; ;Mw;5.1;NORTHEASTERN IRAN;2012-07-02 07:24;276295;
2012-07-01;04:13:53;25.63;94.77;63; ;mb;5.5;MYANMAR-INDIA BORDER REGION;2012-07-01 08:19;276192;
2012-07-01;02:49:48;31.69;51.00;10; ;mb;5.0;CENTRAL IRAN;2012-07-01 03:55;276173;
2012-06-30;16:24:37;-22.12;171.01;92; ;Mw;5.5;SOUTHEAST OF LOYALTY ISLANDS;2012-07-02 12:55;276101;
2012-06-30;15:26:31;-33.43;-177.70;31; ;mb;5.0;SOUTH OF KERMADEC ISLANDS;2012-07-02 07:18;276093;
2012-06-30;00:09:09;28.16;143.40;40; ;mb;5.2;BONIN ISLANDS, JAPAN REGION;2012-06-30 08:36;275989;
2012-06-29;21:07:31;43.49;84.77;2; ;Mw;6.3;NORTHERN XINJIANG, CHINA;2012-07-02 07:26;275952;
2012-06-29;15:31:46;-24.68;-9.67;10; ;Mw;5.8;SOUTH ATLANTIC OCEAN;2012-06-29 18:37;275925;
2012-06-29;13:00:26;14.95;-93.09;66; ;mb;5.2;OFFSHORE CHIAPAS, MEXICO;2012-06-29 14:00;275892;
2012-06-29;10:01:42;-25.74;-177.47;160; ;mb;5.1;SOUTH OF FIJI ISLANDS;2012-06-29 10:55;275867;
2012-06-29;09:20:48;1.08;97.13;10; ;mb;5.0;NIAS REGION, INDONESIA;2012-06-29 10:53;275861;
2012-06-28;15:57:23;-7.27;129.47;181; ;mb;5.0;KEPULAUAN BABAR, INDONESIA;2012-06-29 05:49;275746;
2012-06-28;15:52:02;-13.44;166.74;30; ;Mw;5.3;VANUATU;2012-06-29 05:49;275751;
2012-06-28;05:51:50;37.30;141.05;40; ;mb;5.2;NEAR EAST COAST OF HONSHU, JAPAN;2012-06-28 07:22;275672;
2012-06-28;01:51:54;-21.78;168.98;10; ;mb;5.0;LOYALTY ISLANDS;2012-06-28 07:19;275646;
2012-06-27;21:20:58;-15.05;-173.40;20;f;mb;5.3;TONGA;2012-06-28 07:04;275618;
2012-06-27;21:14:01;-15.28;-173.34;10; ;mb;5.0;TONGA;2012-06-28 07:03;275615;
2012-06-27;20:39:14;-15.17;-173.29;2; ;Mw;5.3;TONGA;2012-06-28 07:02;275597;
2012-06-27;12:56:58;-8.29;119.86;30;f;mb;5.1;FLORES REGION, INDONESIA;2012-06-27 14:53;275531;
2012-06-27;11:30:01;23.23;143.54;10;f;mb;5.1;VOLCANO ISLANDS, JAPAN REGION;2012-06-27 14:52;275521;
2012-06-27;06:31:02;13.90;-89.93;160;f;Mw;5.6;EL SALVADOR;2012-06-27 07:25;275458;
2012-06-27;04:22:34;49.46;-128.98;10; ;mb;5.0;VANCOUVER ISLAND, CANADA REGION;2012-06-27 07:05;275432;
2012-06-26;14:17:40;56.17;160.53;161; ;mb;5.1;KAMCHATKA PENINSULA, RUSSIA;2012-06-27 06:48;275303;
2012-06-26;12:32:36;-21.94;-176.69;181; ;mb;5.1;FIJI REGION;2012-06-27 06:43;275283;
2012-06-25;13:05:30;36.39;29.01;49; ;Mw;5.0;WESTERN TURKEY;2012-06-25 13:56;275118;
2012-06-25;03:09:05;-27.36;-177.81;180; ;mb;5.3;KERMADEC ISLANDS REGION;2012-06-25 06:49;275015;
2012-06-24;10:25:54;-22.46;-66.76;184; ;mb;5.4;JUJUY, ARGENTINA;2012-06-24 18:43;274922;
2012-06-24;07:59:35;27.84;100.81;10;f;Mw;5.6;SICHUAN-YUNNAN BORDER REG, CHINA;2012-06-24 18:40;274910;
2012-06-24;03:15:01;57.62;163.22;10; ;Mw;6.1;NEAR EAST COAST OF KAMCHATKA;2012-06-24 07:43;274878;
2012-06-24;01:29:17;38.99;142.06;60; ;mb;5.0;NEAR EAST COAST OF HONSHU, JAPAN;2012-06-24 07:40;274862;
2012-06-23;21:27:27;2.65;90.47;2; ;Mw;5.4;OFF W COAST OF NORTHERN SUMATRA;2012-06-24 07:39;274845;
2012-06-23;18:37:18;-21.26;-179.20;600; ;mb;5.0;FIJI REGION;2012-06-24 07:36;274824;
2012-06-23;07:43:48;51.51;-177.75;60; ;mb;5.0;ANDREANOF ISLANDS, ALEUTIAN IS.;2012-06-23 17:31;274796;
2012-06-23;04:34:53;2.98;97.90;93; ;Mw;6.1;NORTHERN SUMATRA, INDONESIA;2012-06-23 05:41;274766;
2012-06-22;12:30:18;-30.49;-175.57;2; ;mb;5.1;KERMADEC ISLANDS REGION;2012-06-23 05:42;274690;
2012-06-22;07:58:39;39.49;143.38;2; ;mb;5.1;OFF EAST COAST OF HONSHU, JAPAN;2012-06-22 08:48;274645;
2012-06-22;05:02:07;-32.99;-178.37;10; ;mb;5.1;SOUTH OF KERMADEC ISLANDS;2012-06-22 07:26;274620;
2012-06-22;04:31:16;-54.31;158.73;2; ;Mw;5.9;MACQUARIE ISLAND REGION;2012-06-22 07:26;274614;
2012-06-22;02:20:05;-32.89;-178.52;2; ;Mw;5.6;SOUTH OF KERMADEC ISLANDS;2012-06-22 07:23;274597;
2012-06-22;00:03:01;-32.88;-178.55;10; ;mb;5.1;SOUTH OF KERMADEC ISLANDS;2012-06-22 07:22;274588;
2012-06-21;23:52:56;-32.94;-178.61;33; ;mb;5.3;SOUTH OF KERMADEC ISLANDS;2012-06-22 07:18;274585;
2012-06-21;22:34:37;-17.96;-178.16;548; ;mb;5.1;FIJI REGION;2012-06-22 07:16;274574;
2012-06-21;20:32:46;39.47;143.40;10; ;mb;5.3;OFF EAST COAST OF HONSHU, JAPAN;2012-06-22 07:13;274560;
2012-06-21;11:40:34;2.69;128.28;111; ;mb;5.1;HALMAHERA, INDONESIA;2012-06-21 12:38;274519;
2012-06-21;03:43:00;12.51;143.91;10; ;mb;5.0;GUAM REGION;2012-06-21 06:23;274466;
2012-06-20;23:20:57;-8.58;157.17;15;f;mb;5.2;SOLOMON ISLANDS;2012-06-21 04:58;274446;
2012-06-20;21:55:54;0.11;123.53;146; ;mb;5.4;MINAHASA, SULAWESI, INDONESIA;2012-06-21 04:55;274436;
2012-06-20;09:59:03;-5.03;103.05;60; ;mb;5.6;SOUTHERN SUMATRA, INDONESIA;2012-06-20 11:20;274388;
2012-06-20;00:41:44;-0.68;133.34;10; ;mb;5.5;NEAR N COAST OF PAPUA, INDONESIA;2012-06-20 07:02;274353;
