Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2005-01-08;02:47:53;8.14;94.43;33; ;mb;5.7;NICOBAR ISLANDS, INDIA REGION           ;2005-01-08 07:41;2387;
2005-01-07;23:19:52;-20.55;-176.74;33; ;mb;5.5;FIJI REGION                             ;2005-01-10 10:55;2385;
2005-01-07;20:20:47;9.05;93.73;33; ;mb;5.1;NICOBAR ISLANDS, INDIA REGION           ;2005-01-10 10:54;2383;
2005-01-07;20:10:50;8.79;93.91;33; ;mb;5.5;NICOBAR ISLANDS, INDIA REGION           ;2005-01-10 10:53;2382;
2005-01-07;18:50:20;6.02;93.73;33; ;mb;5.2;NICOBAR ISLANDS, INDIA REGION           ;2005-01-10 10:57;2380;
2005-01-07;16:00:23;5.38;95.14;33; ;mb;5.0;NORTHERN SUMATRA, INDONESIA             ;2005-01-07 19:06;2378;
2005-01-07;15:50:07;24.53;98.99;33; ;mb;5.6;MYANMAR-CHINA BORDER REGION             ;2005-01-10 10:53;2377;
2005-01-07;14:17:01;-7.43;127.97;20; ;mb;5.2;KEPULAUAN BARAT DAYA, INDONESIA         ;2005-01-07 17:11;2374;
2005-01-07;10:49:17;9.48;93.38;33;f;mb;5.6;NICOBAR ISLANDS, INDIA REGION           ;2005-01-10 10:56;2373;
2005-01-07;07:59:28;5.81;93.42;33;f;mb;5.0;OFF W COAST OF NORTHERN SUMATRA         ;2005-01-10 10:52;2372;
2005-01-06;14:19:45;25.46;96.61;33; ;mb;5.6;MYANMAR                                 ;2005-01-07 11:22;2363;
2005-01-06;13:00:32;41.73;142.09;10; ;mb;5.5;HOKKAIDO, JAPAN REGION                  ;2005-01-07 11:21;2362;
2005-01-06;11:55:46;11.06;91.85;33; ;mb;5.4;ANDAMAN ISLANDS, INDIA REGION           ;2005-01-08 00:29;2361;
2005-01-06;10:38:43;14.25;93.55;10; ;mb;5.1;ANDAMAN ISLANDS, INDIA REGION           ;2005-01-07 17:45;2360;
2005-01-06;10:14:37;51.52;-174.40;2; ;mb;5.3;ANDREANOF ISLANDS, ALEUTIAN IS.         ;2005-01-07 11:20;2358;
2005-01-06;07:54:22;10.99;93.54;80; ;mb;5.3;ANDAMAN ISLANDS, INDIA REGION           ;2005-01-06 22:54;2357;
2005-01-06;04:52:43;7.21;92.01;33;f;mb;5.3;NICOBAR ISLANDS, INDIA REGION           ;2005-01-06 21:42;2355;
2005-01-06;03:28:51;-52.56;27.57;10; ;M ;5.5;SOUTH OF AFRICA                         ;2005-01-07 09:06;2353;
2005-01-06;01:04:22;1.40;125.75;35; ;M ;5.0;MOLUCCA SEA                             ;2005-01-07 22:37;2352;
2005-01-06;00:56:25;5.96;94.76;10; ;mb;6.2;NORTHERN SUMATRA, INDONESIA             ;2005-01-06 03:43;2351;
2005-01-06;00:29:11;6.98;92.08;33;f;mb;5.3;NICOBAR ISLANDS, INDIA REGION           ;2005-01-06 03:32;2350;
2005-01-06;00:26:05;8.15;92.20;33; ;mb;5.4;NICOBAR ISLANDS, INDIA REGION           ;2005-01-06 02:16;2349;
2005-01-06;00:11:20;6.25;93.12;40; ;mb;5.6;NICOBAR ISLANDS, INDIA REGION           ;2005-01-06 10:09;2348;
2005-01-06;00:04:15;19.67;-108.92;40;f;M ;5.1;REVILLA GIGEDO ISLANDS REGION ;2009-09-07 12:26;142597;
2005-01-06;00:02:25;19.67;-109.10;33;;M ;5.3;REVILLA GIGEDO ISLANDS REGION ;2009-09-07 12:26;142599;
2005-01-05;14:54:00;6.04;94.24;8; ;mb;5.7;NICOBAR ISLANDS, INDIA REGION           ;2005-01-05 16:49;2338;
2005-01-05;14:34:33;6.07;94.64;40;f;mb;5.4;NICOBAR ISLANDS, INDIA REGION           ;2005-01-05 18:56;2337;
2005-01-05;13:28:53;54.26;172.18;33; ;mb;5.1;NEAR ISLANDS, ALEUTIAN ISLANDS          ;2005-01-05 13:56;2334;
2005-01-05;12:31:32;6.67;93.17;2; ;mb;5.4;NICOBAR ISLANDS, INDIA REGION           ;2005-01-05 18:44;2333;
2005-01-05;08:32:59;13.20;92.68;33; ;mb;5.3;ANDAMAN ISLANDS, INDIA REGION           ;2005-01-05 09:16;2328;
2005-01-05;05:32:36;3.96;93.41;5;f;mb;5.6;OFF W COAST OF NORTHERN SUMATRA         ;2005-01-05 08:05;2325;
2005-01-05;05:27:32;40.26;51.09;10; ;mb;5.0;CASPIAN SEA, OFFSHORE AZERBAIJAN        ;2005-01-05 07:37;2324;
2005-01-04;19:58:05;-10.53;41.22;33;f;mb;5.5;COMOROS REGION                          ;2005-01-05 10:38;2319;
2005-01-04;19:14:53;11.16;91.68;33;f;mb;5.7;ANDAMAN ISLANDS, INDIA REGION           ;2005-01-05 10:37;2318;
2005-01-04;19:07:58;5.36;94.73;8;f;mb;5.5;NORTHERN SUMATRA, INDONESIA             ;2005-01-04 20:28;2317;
2005-01-04;18:26:43;5.43;94.76;30; ;mb;5.6;NORTHERN SUMATRA, INDONESIA             ;2005-01-04 19:53;2316;
2005-01-04;17:01:46;4.78;95.13;33;f;mb;5.3;NORTHERN SUMATRA, INDONESIA             ;2005-01-05 21:36;2315;
2005-01-04;15:18:29;4.68;93.89;40; ;mb;5.3;OFF W COAST OF NORTHERN SUMATRA         ;2005-01-05 16:51;2313;
2005-01-04;12:55:56;6.47;93.14;10;f;mb;5.4;NICOBAR ISLANDS, INDIA REGION           ;2005-01-04 18:32;2311;
2005-01-04;12:34:06;4.53;94.00;49;f;mb;5.3;OFF W COAST OF NORTHERN SUMATRA         ;2005-01-05 21:11;2310;
2005-01-04;12:15:29;8.92;93.75;10;f;mb;5.2;NICOBAR ISLANDS, INDIA REGION           ;2005-01-05 10:37;2309;
2005-01-04;09:58:59;4.17;94.90;33; ;mb;5.3;OFF W COAST OF NORTHERN SUMATRA         ;2005-01-05 19:47;2307;
2005-01-04;09:17:53;10.67;92.43;56; ;mb;5.1;ANDAMAN ISLANDS, INDIA REGION           ;2005-01-05 18:01;2306;
2005-01-04;09:13:13;11.08;92.30;30; ;mb;6.0;ANDAMAN ISLANDS, INDIA REGION           ;2005-01-05 10:40;2305;
2005-01-04;04:18:19;7.42;93.40;33; ;mb;5.2;NICOBAR ISLANDS, INDIA REGION           ;2005-01-05 16:17;2303;
2005-01-03;19:59:00;49.29;156.31;30; ;mb;5.4;KURIL ISLANDS                           ;2005-01-04 11:28;2298;
2005-01-03;18:51:52;48.96;156.38;10; ;mb;5.5;EAST OF KURIL ISLANDS                   ;2005-01-03 20:36;2297;
2005-01-03;17:59:31;-50.84;161.25;33;f;mb;5.8;NORTH OF MACQUARIE ISLAND               ;2005-01-03 20:11;2294;
2005-01-03;17:45:12;4.74;96.92;33; ;mb;5.4;NORTHERN SUMATRA, INDONESIA             ;2005-01-03 19:06;2293;
2005-01-03;17:00:06;49.14;155.57;10; ;mb;5.5;KURIL ISLANDS                           ;2005-01-04 11:26;2292;
2005-01-03;09:13:58;10.57;92.25;8; ;mb;5.1;ANDAMAN ISLANDS, INDIA REGION           ;2005-01-04 16:59;2287;
2005-01-02;19:35:23;5.59;94.53;33; ;mb;5.4;NORTHERN SUMATRA, INDONESIA             ;2005-01-04 11:25;2283;
2005-01-02;18:23:16;2.18;126.85;33; ;mb;5.6;MOLUCCA SEA                             ;2005-01-04 15:16;2282;
2005-01-02;15:35:58;7.04;92.80;33;f;mb;5.9;NICOBAR ISLANDS, INDIA REGION           ;2005-01-04 11:27;2280;
2005-01-02;12:12:11;5.49;94.59;30;f;mb;5.5;NORTHERN SUMATRA, INDONESIA             ;2005-01-04 11:26;2278;
2005-01-02;11:01:31;52.11;158.05;133; ;mb;5.2;NEAR EAST COAST OF KAMCHATKA            ;2005-01-02 12:36;2277;
2005-01-02;08:27:41;3.56;95.43;2; ;mb;5.9;OFF W COAST OF NORTHERN SUMATRA         ;2005-01-04 11:25;2276;
2005-01-02;00:24:37;56.74;117.73;12; ;mb;5.3;CHITINSKAYA OBLAST', RUSSIA             ;2005-01-04 11:25;2269;
2005-01-01;23:40:29;3.62;96.72;33; ;mb;5.0;NORTHERN SUMATRA, INDONESIA             ;2005-01-02 03:16;2267;
2005-01-01;23:11:22;6.28;93.62;33; ;mb;5.4;NICOBAR ISLANDS, INDIA REGION           ;2005-01-02 06:36;2266;
2005-01-01;22:42:25;25.27;88.14;33; ;mb;5.0;INDIA-BANGLADESH BORDER REGION          ;2005-01-02 06:14;2263;
2005-01-01;22:28:15;7.37;93.11;33; ;mb;5.6;NICOBAR ISLANDS, INDIA REGION           ;2005-01-02 06:08;2262;
2005-01-01;22:23:15;7.51;93.27;33; ;mb;5.4;NICOBAR ISLANDS, INDIA REGION           ;2005-01-02 05:41;2261;
2005-01-01;19:08:15;7.92;94.16;100; ;mb;5.6;NICOBAR ISLANDS, INDIA REGION           ;2005-01-01 20:42;2259;
2005-01-01;16:02:59;6.55;94.48;33; ;mb;5.5;NICOBAR ISLANDS, INDIA REGION           ;2005-01-03 16:04;2257;
2005-01-01;14:29:14;8.75;93.04;33; ;mb;5.3;NICOBAR ISLANDS, INDIA REGION           ;2005-01-03 16:03;2252;
2005-01-01;13:15:50;10.51;93.61;33; ;mb;5.7;ANDAMAN ISLANDS, INDIA REGION           ;2005-01-01 16:31;2250;
2005-01-01;11:53:13;11.23;92.00;33; ;mb;5.2;ANDAMAN ISLANDS, INDIA REGION           ;2005-01-03 16:02;2248;
2005-01-01;10:15:24;5.41;95.49;33; ;mb;5.3;NORTHERN SUMATRA, INDONESIA             ;2005-01-03 16:05;2246;
2005-01-01;08:50:42;9.69;94.27;33; ;mb;5.4;NICOBAR ISLANDS, INDIA REGION           ;2005-01-03 16:02;2244;
2005-01-01;06:34:44;9.29;94.09;33; ;mb;5.7;NICOBAR ISLANDS, INDIA REGION           ;2005-01-03 16:04;2242;
2005-01-01;06:25:50;5.95;92.23;33;f;mb;6.1;OFF W COAST OF NORTHERN SUMATRA         ;2005-01-03 16:03;2240;
2005-01-01;04:03:13;6.37;94.36;33; ;mb;6.0;NICOBAR ISLANDS, INDIA REGION           ;2005-01-03 16:05;2238;
2005-01-01;01:55:25;2.91;95.70;10; ;mb;5.6;SIMEULUE, INDONESIA                     ;2005-01-03 16:02;2236;
2005-01-01;01:42:20;7.24;93.94;10;f;mb;5.3;NICOBAR ISLANDS, INDIA REGION           ;2005-01-03 19:02;2235;
2005-01-01;00:58:52;8.37;91.55;33; ;mb;5.6;NICOBAR ISLANDS, INDIA REGION           ;2005-01-01 02:51;2233;
2004-12-31;20:13:41;36.92;140.84;30; ;mb;5.3;NEAR EAST COAST OF HONSHU, JAPAN        ;2004-12-31 21:28;2229;
2004-12-31;17:48:05;5.26;95.01;33; ;mb;5.6;NORTHERN SUMATRA, INDONESIA             ;2004-12-31 21:13;2226;
2004-12-31;16:15:40;7.61;94.08;10; ;mb;5.3;NICOBAR ISLANDS, INDIA REGION           ;2004-12-31 21:47;2224;
2004-12-31;14:38:45;5.65;94.73;33; ;mb;5.8;NORTHERN SUMATRA, INDONESIA             ;2005-01-03 14:34;2223;
2004-12-31;13:41:50;3.71;95.07;33; ;mb;5.6;OFF W COAST OF NORTHERN SUMATRA         ;2004-12-31 19:15;2220;
2004-12-31;12:05:11;7.01;92.66;100; ;mb;5.5;NICOBAR ISLANDS, INDIA REGION           ;2004-12-31 18:19;2218;
2004-12-31;10:58:20;5.15;94.80;10; ;mb;5.6;NORTHERN SUMATRA, INDONESIA             ;2005-01-03 14:33;2217;
2004-12-31;09:57:06;8.21;93.74;60; ;mb;5.4;NICOBAR ISLANDS, INDIA REGION           ;2005-01-03 14:32;2216;
2004-12-31;08:52:23;6.25;93.67;33; ;mb;5.5;NICOBAR ISLANDS, INDIA REGION           ;2005-01-03 14:36;2214;
2004-12-31;07:26:35;4.83;95.60;33; ;mb;5.6;NORTHERN SUMATRA, INDONESIA             ;2005-01-03 14:33;2212;
2004-12-31;06:26:16;3.74;93.94;33; ;mb;5.5;OFF W COAST OF NORTHERN SUMATRA         ;2005-01-03 14:32;2208;
2004-12-31;05:53:55;11.13;92.10;33; ;mb;5.4;ANDAMAN ISLANDS, INDIA REGION           ;2005-01-03 14:35;2206;
2004-12-31;03:08:17;5.03;93.18;33; ;mb;5.5;OFF W COAST OF NORTHERN SUMATRA         ;2004-12-31 05:21;2203;
2004-12-31;02:24:01;7.66;92.33;10; ;mb;5.8;NICOBAR ISLANDS, INDIA REGION           ;2005-01-03 14:32;2201;
2004-12-31;01:12:42;50.52;156.26;100; ;mb;5.3;KURIL ISLANDS                           ;2005-01-03 14:34;2200;
2004-12-30;23:04:55;5.72;94.77;33; ;mb;5.4;NORTHERN SUMATRA, INDONESIA             ;2005-01-03 13:39;2198;
2004-12-30;21:36:01;5.56;94.67;33; ;mb;5.7;NORTHERN SUMATRA, INDONESIA             ;2004-12-30 22:27;2196;
2004-12-30;19:18:04;2.89;94.46;33; ;mb;5.4;OFF W COAST OF NORTHERN SUMATRA         ;2005-01-03 13:41;2194;
2004-12-30;17:58:06;12.31;92.52;10;f;mb;5.9;ANDAMAN ISLANDS, INDIA REGION           ;2004-12-30 21:00;2193;
2004-12-30;17:34:44;6.83;93.10;33; ;mb;5.5;NICOBAR ISLANDS, INDIA REGION           ;2004-12-30 23:55;2192;
2004-12-30;13:29:45;39.16;141.57;80; ;mb;5.2;EASTERN HONSHU, JAPAN                   ;2004-12-30 21:43;2190;
2004-12-30;09:40:15;38.00;137.30;33; ;mb;5.3;EASTERN SEA OF JAPAN                    ;2005-01-03 13:37;2188;
2004-12-30;08:03:24;10.17;93.32;33; ;mb;5.3;ANDAMAN ISLANDS, INDIA REGION           ;2004-12-30 09:27;2187;
2004-12-30;07:23:07;3.56;95.98;33; ;mb;5.3;OFF W COAST OF NORTHERN SUMATRA         ;2005-01-03 13:40;2185;
2004-12-30;06:38:18;7.87;91.45;33; ;mb;5.6;NICOBAR ISLANDS, INDIA REGION           ;2005-01-03 13:37;2184;
2004-12-30;04:27:33;5.69;94.28;10; ;mb;5.5;NORTHERN SUMATRA, INDONESIA             ;2005-01-03 13:38;2183;
2004-12-30;01:43:09;4.28;94.34;80;f;mb;5.1;OFF W COAST OF NORTHERN SUMATRA         ;2005-01-03 13:42;2179;
2004-12-30;01:13:41;19.88;95.87;10; ;mb;5.4;MYANMAR                                 ;2005-01-03 13:43;2176;
2004-12-30;01:04:47;4.26;94.28;2; ;mb;5.5;OFF W COAST OF NORTHERN SUMATRA         ;2005-01-03 13:37;2175;
2004-12-29;21:12:57;5.65;94.55;10; ;mb;5.9;NORTHERN SUMATRA, INDONESIA             ;2004-12-30 02:01;2171;
2004-12-29;20:14:42;5.56;94.76;33; ;mb;5.4;NORTHERN SUMATRA, INDONESIA             ;2004-12-29 21:16;2170;
2004-12-29;19:32:13;16.95;-47.30;33; ;mb;5.6;NORTHERN MID-ATLANTIC RIDGE             ;2004-12-29 20:31;2169;
2004-12-29;18:50:18;5.61;94.39;33; ;mb;5.8;NORTHERN SUMATRA, INDONESIA             ;2004-12-30 06:56;2168;
2004-12-29;17:12:35;10.48;93.94;33; ;mb;5.5;ANDAMAN ISLANDS, INDIA REGION           ;2004-12-29 18:33;2167;
2004-12-29;15:50:02;5.67;94.84;33; ;mb;5.5;NORTHERN SUMATRA, INDONESIA             ;2004-12-29 17:31;2165;
2004-12-29;15:36:30;11.03;91.45;33; ;mb;5.5;ANDAMAN ISLANDS, INDIA REGION           ;2004-12-29 17:01;2164;
2004-12-29;14:03:23;3.29;93.97;33; ;mb;5.6;OFF W COAST OF NORTHERN SUMATRA         ;2004-12-29 16:41;2161;
2004-12-29;13:58:50;38.83;141.97;40; ;mb;5.1;NEAR EAST COAST OF HONSHU, JAPAN        ;2004-12-29 18:34;2160;
2004-12-29;13:20:32;29.70;130.50;40; ;mb;5.7;RYUKYU ISLANDS, JAPAN                   ;2004-12-29 15:00;2159;
2004-12-29;11:58:42;13.90;93.35;33; ;mb;5.4;ANDAMAN ISLANDS, INDIA REGION           ;2004-12-29 17:05;2157;
2004-12-29;10:52:53;2.98;95.75;33; ;mb;5.4;SIMEULUE, INDONESIA                     ;2004-12-29 12:47;2156;
2004-12-29;10:24:01;9.04;92.68;33; ;mb;5.3;NICOBAR ISLANDS, INDIA REGION           ;2004-12-29 12:16;2155;
2004-12-29;10:09:22;7.72;94.05;33; ;mb;5.5;NICOBAR ISLANDS, INDIA REGION           ;2004-12-29 12:11;2154;
2004-12-29;09:10:08;3.18;96.32;33; ;mb;5.3;NORTHERN SUMATRA, INDONESIA             ;2004-12-29 12:01;2153;
2004-12-29;07:52:51;5.21;94.90;33; ;mb;5.4;NORTHERN SUMATRA, INDONESIA             ;2004-12-29 11:41;2151;
2004-12-29;07:46:43;4.49;93.85;33; ;mb;5.2;OFF W COAST OF NORTHERN SUMATRA         ;2004-12-29 10:06;2150;
2004-12-29;06:35:41;9.55;93.34;33; ;mb;5.2;NICOBAR ISLANDS, INDIA REGION           ;2004-12-29 10:01;2148;
2004-12-29;06:30:41;13.26;92.81;33; ;mb;5.5;ANDAMAN ISLANDS, INDIA REGION           ;2004-12-30 19:06;2147;
2004-12-29;06:19:03;9.58;93.86;33; ;mb;5.7;NICOBAR ISLANDS, INDIA REGION           ;2004-12-30 19:08;2146;
2004-12-29;06:05:19;9.55;93.13;33; ;mb;5.6;NICOBAR ISLANDS, INDIA REGION           ;2004-12-30 19:05;2145;
2004-12-29;05:56:52;9.60;93.08;30;f;mb;5.9;NICOBAR ISLANDS, INDIA REGION           ;2004-12-30 19:07;2144;
2004-12-29;04:46:11;7.80;93.53;33; ;mb;5.6;NICOBAR ISLANDS, INDIA REGION           ;2004-12-29 06:11;2142;
2004-12-29;02:13:29;13.94;92.90;33; ;mb;5.7;ANDAMAN ISLANDS, INDIA REGION           ;2004-12-30 19:06;2140;
2004-12-29;01:50:58;9.71;93.57;33;f;mb;6.1;NICOBAR ISLANDS, INDIA REGION           ;2004-12-30 19:09;2139;
2004-12-29;01:39:43;9.18;93.12;33; ;mb;5.8;NICOBAR ISLANDS, INDIA REGION           ;2004-12-29 02:59;2138;
2004-12-28;23:35:16;9.68;94.14;33; ;mb;5.4;NICOBAR ISLANDS, INDIA REGION           ;2004-12-29 00:56;2136;
2004-12-28;23:07:51;6.84;93.10;33;f;mb;5.2;NICOBAR ISLANDS, INDIA REGION           ;2004-12-30 23:32;2135;
2004-12-28;22:16:52;13.71;93.42;33; ;mb;5.5;ANDAMAN ISLANDS, INDIA REGION           ;2004-12-29 00:16;2134;
2004-12-28;21:51:53;3.78;94.96;33; ;mb;5.5;OFF W COAST OF NORTHERN SUMATRA         ;2004-12-29 02:01;2133;
2004-12-28;21:47:32;9.59;93.57;40; ;mb;5.4;NICOBAR ISLANDS, INDIA REGION           ;2004-12-29 23:26;2132;
2004-12-28;21:07:35;53.26;-173.73;254; ;mb;5.2;ANDREANOF ISLANDS, ALEUTIAN IS.         ;2004-12-29 15:44;2131;
2004-12-28;20:48:31;5.04;92.16;33; ;mb;5.3;OFF W COAST OF NORTHERN SUMATRA         ;2004-12-28 21:48;2130;
2004-12-28;19:55:13;9.82;93.50;33;f;mb;5.5;NICOBAR ISLANDS, INDIA REGION           ;2004-12-29 22:54;2128;
2004-12-28;17:46:29;8.77;92.55;33; ;mb;5.4;NICOBAR ISLANDS, INDIA REGION           ;2004-12-29 09:50;2127;
2004-12-28;17:11:18;11.32;94.05;33; ;mb;5.5;ANDAMAN ISLANDS, INDIA REGION           ;2004-12-29 14:52;2126;
2004-12-28;14:48:34;4.59;93.75;33; ;mb;5.4;OFF W COAST OF NORTHERN SUMATRA         ;2004-12-28 21:39;2123;
2004-12-28;14:08:46;11.20;92.91;33; ;mb;5.3;ANDAMAN ISLANDS, INDIA REGION           ;2004-12-28 21:38;2121;
2004-12-28;13:46:09;5.29;96.42;100;f;mb;5.1;NORTHERN SUMATRA, INDONESIA             ;2004-12-30 16:52;2119;
2004-12-28;13:06:44;6.68;93.24;60; ;mb;5.2;NICOBAR ISLANDS, INDIA REGION           ;2004-12-30 19:10;2118;
2004-12-28;11:55:28;4.36;94.29;33; ;mb;5.2;OFF W COAST OF NORTHERN SUMATRA         ;2004-12-28 14:06;2116;
2004-12-28;11:17:46;5.26;95.00;40; ;mb;5.9;NORTHERN SUMATRA, INDONESIA             ;2004-12-29 13:23;2115;
2004-12-28;10:51:42;7.71;91.95;33; ;mb;5.4;NICOBAR ISLANDS, INDIA REGION           ;2004-12-28 11:21;2114;
2004-12-28;09:42:44;9.03;94.22;33; ;mb;5.2;NICOBAR ISLANDS, INDIA REGION           ;2004-12-29 09:50;2112;
2004-12-28;09:30:35;37.43;138.83;10; ;mb;5.3;NEAR WEST COAST OF HONSHU, JAPAN        ;2004-12-29 18:34;2111;
2004-12-28;08:20:01;6.80;91.83;33; ;mb;5.5;NICOBAR ISLANDS, INDIA REGION           ;2004-12-28 08:51;2108;
2004-12-28;06:28:28;2.96;92.73;200; ;mb;5.1;OFF W COAST OF NORTHERN SUMATRA         ;2004-12-28 10:36;2104;
2004-12-28;05:36:22;10.03;93.54;100;f;mb;5.3;ANDAMAN ISLANDS, INDIA REGION           ;2004-12-29 17:48;2102;
2004-12-28;04:36:29;14.65;93.56;33; ;mb;5.3;ANDAMAN ISLANDS, INDIA REGION           ;2004-12-28 06:36;2101;
2004-12-28;03:20:20;7.00;93.07;33; ;mb;5.6;NICOBAR ISLANDS, INDIA REGION           ;2004-12-29 09:50;2100;
2004-12-28;00:37:53;8.06;94.13;33; ;mb;5.4;NICOBAR ISLANDS, INDIA REGION           ;2004-12-29 09:52;2099;
2004-12-28;00:04:50;7.90;91.14;33; ;mb;5.3;NICOBAR ISLANDS, INDIA REGION           ;2004-12-28 01:06;2098;
2004-12-27;23:05:50;3.52;93.67;33; ;mb;5.3;OFF W COAST OF NORTHERN SUMATRA         ;2004-12-27 23:36;2096;
2004-12-27;21:53:42;8.78;94.22;33; ;mb;5.1;NICOBAR ISLANDS, INDIA REGION           ;2004-12-27 22:26;2095;
2004-12-27;20:41:07;9.67;94.06;33; ;mb;5.2;NICOBAR ISLANDS, INDIA REGION           ;2004-12-28 10:11;2094;
2004-12-27;20:36:20;9.36;93.52;33;f;mb;5.6;NICOBAR ISLANDS, INDIA REGION           ;2004-12-29 16:35;2093;
2004-12-27;20:23:53;8.34;90.72;33; ;mb;5.1;NICOBAR ISLANDS, INDIA REGION           ;2004-12-29 15:51;2092;
2004-12-27;20:10:53;3.48;95.52;33;f;mb;5.8;OFF W COAST OF NORTHERN SUMATRA         ;2004-12-29 15:53;2091;
2004-12-27;19:29:03;9.49;93.50;100;f;mb;5.4;NICOBAR ISLANDS, INDIA REGION           ;2004-12-28 10:05;2090;
2004-12-27;19:18:29;9.33;91.75;33; ;mb;5.4;NICOBAR ISLANDS, INDIA REGION           ;2004-12-27 19:51;2089;
2004-12-27;19:13:18;11.73;92.70;33; ;mb;5.4;ANDAMAN ISLANDS, INDIA REGION           ;2004-12-29 15:50;2088;
2004-12-27;18:37:55;3.92;93.81;33; ;mb;5.4;OFF W COAST OF NORTHERN SUMATRA         ;2004-12-28 10:09;2087;
2004-12-27;18:09:32;3.04;94.89;33; ;mb;5.5;OFF W COAST OF NORTHERN SUMATRA         ;2004-12-27 19:46;2086;
2004-12-27;17:40:04;5.87;93.47;33; ;mb;5.7;OFF W COAST OF NORTHERN SUMATRA         ;2004-12-27 19:01;2085;
2004-12-27;16:18:10;4.95;94.42;33; ;mb;5.2;OFF W COAST OF NORTHERN SUMATRA         ;2004-12-28 10:04;2083;
2004-12-27;15:20:33;10.82;93.78;33; ;mb;5.4;ANDAMAN ISLANDS, INDIA REGION           ;2004-12-27 16:46;2081;
2004-12-27;14:46:46;12.95;92.35;10;f;mb;5.9;ANDAMAN ISLANDS, INDIA REGION           ;2004-12-27 17:18;2080;
2004-12-27;14:30:32;8.79;94.15;33; ;mb;5.3;NICOBAR ISLANDS, INDIA REGION           ;2004-12-29 15:43;2079;
2004-12-27;12:48:19;8.97;94.04;33; ;mb;5.3;NICOBAR ISLANDS, INDIA REGION           ;2004-12-27 14:31;2078;
2004-12-27;12:13:55;12.78;93.49;33; ;mb;5.3;ANDAMAN ISLANDS, INDIA REGION           ;2004-12-27 13:56;2077;
2004-12-27;11:57:55;8.12;92.43;40;f;mb;5.2;NICOBAR ISLANDS, INDIA REGION           ;2004-12-27 16:43;2076;
2004-12-27;10:46:37;13.64;93.10;40;f;mb;5.2;ANDAMAN ISLANDS, INDIA REGION           ;2004-12-27 16:05;2075;
2004-12-27;10:05:00;5.20;94.98;10;f;mb;6.1;NORTHERN SUMATRA, INDONESIA             ;2004-12-27 15:13;2074;
2004-12-27;09:57:57;8.29;92.57;33;f;mb;5.5;NICOBAR ISLANDS, INDIA REGION           ;2004-12-29 15:42;2073;
2004-12-27;09:39:04;5.96;94.60;10;f;mb;6.3;NORTHERN SUMATRA, INDONESIA             ;2004-12-28 10:08;2072;
2004-12-27;08:37:40;7.04;93.11;33;f;mb;5.6;NICOBAR ISLANDS, INDIA REGION           ;2004-12-29 18:33;2070;
2004-12-27;08:21:33;5.65;94.69;10; ;mb;5.5;NORTHERN SUMATRA, INDONESIA             ;2004-12-29 18:33;2068;
2004-12-27;08:11:04;5.91;94.57;33; ;mb;5.3;NORTHERN SUMATRA, INDONESIA             ;2004-12-28 10:06;2067;
2004-12-27;07:47:37;3.17;94.71;33; ;mb;5.8;OFF W COAST OF NORTHERN SUMATRA         ;2004-12-28 10:05;2066;
2004-12-27;07:15:03;11.65;92.46;33; ;mb;5.1;ANDAMAN ISLANDS, INDIA REGION           ;2004-12-27 08:31;2065;
2004-12-27;06:59:14;3.02;95.63;33;f;mb;5.5;OFF W COAST OF NORTHERN SUMATRA         ;2004-12-27 09:28;2064;
2004-12-27;06:40:41;9.20;94.08;33; ;mb;5.1;NICOBAR ISLANDS, INDIA REGION           ;2004-12-27 08:56;2063;
2004-12-27;06:06:43;6.25;93.54;33; ;mb;5.2;NICOBAR ISLANDS, INDIA REGION           ;2004-12-27 08:36;2062;
2004-12-27;05:50:14;8.88;92.23;33; ;mb;5.4;NICOBAR ISLANDS, INDIA REGION           ;2004-12-27 06:21;2060;
2004-12-27;05:10:49;6.04;93.22;15;f;mb;5.2;NICOBAR ISLANDS, INDIA REGION           ;2004-12-28 10:03;2059;
2004-12-27;04:26:09;7.12;92.40;33; ;mb;5.6;NICOBAR ISLANDS, INDIA REGION           ;2004-12-27 08:31;2058;
2004-12-27;03:08:54;5.11;94.23;33; ;mb;5.1;NORTHERN SUMATRA, INDONESIA             ;2004-12-28 10:03;2055;
2004-12-27;03:04:38;-4.26;152.68;65;;M ;5.2;NEW BRITAIN REGION, P.N.G.;2009-09-07 12:26;142601;
2004-12-27;02:53:04;6.24;94.23;33; ;mb;5.7;NICOBAR ISLANDS, INDIA REGION           ;2004-12-28 10:01;2054;
2004-12-27;02:04:22;8.23;94.25;33; ;mb;5.3;NICOBAR ISLANDS, INDIA REGION           ;2004-12-28 10:07;2053;
2004-12-27;00:49:26;13.34;92.32;8;f;mb;6.0;ANDAMAN ISLANDS, INDIA REGION           ;2004-12-29 15:42;2052;
2004-12-27;00:32:21;6.18;94.32;60;f;mb;6.0;NICOBAR ISLANDS, INDIA REGION           ;2004-12-28 10:02;2051;
2004-12-27;00:24:32;4.53;93.90;33;f;mb;5.4;OFF W COAST OF NORTHERN SUMATRA         ;2004-12-28 18:38;2049;
2004-12-26;23:31:42;8.82;92.80;33; ;mb;5.1;NICOBAR ISLANDS, INDIA REGION           ;2004-12-27 00:26;2048;
