Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2007-04-20;15:14:10;-33.97;-179.04;33; ;Mw;5.5;SOUTH OF KERMADEC ISLANDS               ;2007-04-21 06:20;42198;
2007-04-20;02:23:33;25.64;125.15;10;f;mb;5.8;SOUTHWESTERN RYUKYU ISL., JAPAN         ;2007-04-20 04:14;42174;
2007-04-20;01:45:54;25.74;125.25;10; ;Mw;6.3;SOUTHWESTERN RYUKYU ISL., JAPAN         ;2007-04-23 07:06;42172;
2007-04-20;00:31:03;25.70;125.02;40; ;mb;5.6;SOUTHWESTERN RYUKYU ISL., JAPAN         ;2007-04-20 04:03;42168;
2007-04-20;00:26:39;25.71;125.27;10; ;Mw;6.0;SOUTHWESTERN RYUKYU ISL., JAPAN         ;2007-04-20 03:51;42164;
2007-04-16;13:20:35;-57.94;147.55;2; ;Mw;6.3;WEST OF MACQUARIE ISLAND                ;2007-04-17 07:00;42022;
2007-04-16;01:24:06;-63.23;169.95;10; ;Mw;5.8;BALLENY ISLANDS REGION                  ;2007-04-17 12:13;42038;
2007-04-15;04:12:24;47.02;153.51;10; ;mb;5.7;KURIL ISLANDS                           ;2007-04-15 04:48;41954;
2007-04-13;18:24:17;-34.91;-108.84;10; ;Mw;6.1;SOUTHERN EAST PACIFIC RISE              ;2007-04-14 06:25;41904;
2007-04-13;09:14:47;-1.13;127.01;2; ;mb;5.5;KEPULAUAN OBI, INDONESIA                ;2007-04-13 11:57;41887;
2007-04-13;05:42:21;17.48;-100.16;26; ;mb;5.9;GUERRERO, MEXICO                        ;2007-04-13 06:20;41875;
2007-04-12;18:25:00;-61.04;159.54;33; ;Mw;6.0;BALLENY ISLANDS REGION                  ;2007-04-13 06:06;41876;
2007-04-09;10:18:02;48.39;154.72;35; ;mb;5.8;KURIL ISLANDS                           ;2007-04-09 10:46;41639;
2007-04-07;09:51:51;2.96;95.85;40; ;Mw;6.1;SIMEULUE, INDONESIA                     ;2007-04-08 09:43;41511;
2007-04-07;07:09:22;37.42;-24.55;2; ;Mw;6.0;AZORES ISLANDS REGION                   ;2007-04-11 08:15;41496;
2007-04-07;05:20:47;-39.83;46.12;10;f;Mw;5.8;SOUTHWEST INDIAN RIDGE                  ;2007-04-08 09:17;41491;
2007-04-06;18:48:10;-6.88;155.74;2; ;Mw;5.9;BOUGAINVILLE REGION, P.N.G.             ;2007-04-06 21:22;41469;
2007-04-06;09:12:17;-8.30;156.99;2; ;mb;5.5;SOLOMON ISLANDS                         ;2007-04-06 11:32;41446;
2007-04-06;05:54:18;-55.38;-123.65;10;f;Mw;5.9;SOUTHERN EAST PACIFIC RISE              ;2007-04-11 08:07;41442;
2007-04-05;21:27:00;1.14;-85.30;10; ;M ;5.5;OFF COAST OF ECUADOR                    ;2007-04-10 14:29;41654;
2007-04-05;03:56:47;37.22;-24.62;10; ;mb;6.2;AZORES ISLANDS REGION                   ;2007-04-05 12:29;41397;
2007-04-05;03:25:06;-17.15;-176.93;30;f;Mw;5.7;FIJI REGION                             ;2007-04-11 08:08;41401;
2007-04-04;21:40:22;30.87;141.68;40;f;Mw;5.7;IZU ISLANDS, JAPAN REGION               ;2007-04-05 06:52;41380;
2007-04-04;19:58:02;-17.21;66.75;10;f;Mw;5.9;MAURITIUS - REUNION REGION              ;2007-04-05 06:46;41376;
2007-04-04;11:02:29;-20.73;169.03;10; ;M ;6.4;VANUATU                                 ;2007-04-05 15:33;41417;
2007-04-04;11:00:25;-20.83;168.85;10; ;Mw;6.3;LOYALTY ISLANDS                         ;2007-04-05 07:39;41353;
2007-04-04;06:34:34;-7.71;156.57;10; ;Mw;6.4;SOLOMON ISLANDS                         ;2007-04-05 07:25;41342;
2007-04-04;00:39:43;-7.04;156.02;10; ;mb;6.0;SOLOMON ISLANDS                         ;2007-04-04 07:26;41325;
2007-04-03;20:26:13;-20.74;168.86;40; ;Mw;6.2;LOYALTY ISLANDS                         ;2007-04-05 07:23;41316;
2007-04-03;20:23:23;-4.18;103.11;80;f;mb;5.6;SOUTHERN SUMATRA, INDONESIA             ;2007-04-04 06:56;41313;
2007-04-03;19:40:56;-7.01;155.31;10; ;mb;5.5;SOLOMON ISLANDS                         ;2007-04-04 06:49;41310;
2007-04-03;12:04:27;-7.75;155.73;10;f;mb;5.8;SOLOMON ISLANDS                         ;2007-04-03 13:37;41285;
2007-04-03;11:57:30;-7.70;155.50;10;f;mb;5.5;SOLOMON ISLANDS                         ;2007-04-03 13:32;41284;
2007-04-03;03:55:08;-7.81;155.93;2; ;mb;5.5;SOLOMON ISLANDS                         ;2007-04-03 07:42;41269;
2007-04-03;03:35:06;36.53;70.67;223; ;Mw;6.2;HINDU KUSH REGION, AFGHANISTAN          ;2007-04-04 11:08;41267;
2007-04-03;00:28:38;-7.08;155.41;10;f;mb;5.5;SOLOMON ISLANDS                         ;2007-04-03 07:29;41259;
2007-04-02;23:20:21;-8.51;157.29;10;f;Mw;6.2;SOLOMON ISLANDS                         ;2007-04-04 07:37;41249;
2007-04-02;22:49:51;-9.71;154.63;10;f;mb;5.5;D'ENTRECASTEAUX ISLANDS REGION          ;2007-04-03 07:15;41253;
2007-04-02;19:42:49;1.49;125.75;10; ;mb;5.9;MOLUCCA SEA                             ;2007-04-03 07:06;41244;
2007-04-02;13:53:09;-8.49;157.50;30;f;mb;5.6;SOLOMON ISLANDS                         ;2007-04-02 18:57;41226;
2007-04-02;13:49:52;-7.79;156.50;10;f;mb;5.5;SOLOMON ISLANDS                         ;2007-04-02 18:53;41225;
2007-04-02;12:35:24;-8.65;157.61;10; ;mb;5.6;SOLOMON ISLANDS                         ;2007-04-03 06:55;41223;
2007-04-02;12:02:21;-8.54;157.50;10;f;mb;6.1;SOLOMON ISLANDS                         ;2007-04-02 12:53;41220;
2007-04-02;10:49:16;-7.19;156.12;31; ;mb;5.9;SOLOMON ISLANDS                         ;2007-04-02 12:21;41218;
2007-04-02;05:33:34;-7.29;155.31;10; ;mb;5.6;SOLOMON ISLANDS                         ;2007-04-02 07:18;41182;
2007-04-02;04:11:38;-7.16;156.03;10;f;mb;5.7;SOLOMON ISLANDS                         ;2007-04-02 07:14;41180;
2007-04-02;02:49:37;-45.28;-72.92;10; ;mb;5.5;AISEN, CHILE                            ;2007-04-02 05:32;41176;
2007-04-01;22:57:22;-7.22;155.97;10; ;mb;5.9;SOLOMON ISLANDS                         ;2007-04-02 06:51;41159;
2007-04-01;21:45:37;-7.28;155.57;10; ;mb;5.7;SOLOMON ISLANDS                         ;2007-04-02 06:41;41154;
2007-04-01;21:43:16;-7.70;155.61;10; ;M ;5.5;SOLOMON ISLANDS                         ;2007-04-02 01:34;41166;
2007-04-01;21:30:14;-6.30;156.02;10; ;M ;5.9;SOLOMON ISLANDS                         ;2007-04-04 01:09;41326;
2007-04-01;21:26:27;-7.32;155.40;10; ;M ;5.6;SOLOMON ISLANDS                         ;2007-04-02 02:14;41170;
2007-04-01;21:18:22;-8.52;156.74;10;f;MB;5.8;SOLOMON ISLANDS ;2009-09-07 12:26;142587;
2007-04-01;21:15:25;-7.13;155.62;33; ;mb;6.0;SOLOMON ISLANDS                         ;2007-04-02 05:26;41181;
2007-04-01;21:11:32;-7.35;155.81;10; ;mb;6.4;SOLOMON ISLANDS                         ;2007-04-02 05:23;41155;
2007-04-01;20:56:18;-7.37;155.56;10;f;MB;5.5;SOLOMON ISLANDS ;2009-09-07 12:26;142589;
2007-04-01;20:54:58;-8.01;156.17;10;f;MB;5.5;SOLOMON ISLANDS ;2009-09-07 12:26;142591;
2007-04-01;20:47:31;-7.08;155.69;10; ;Mw;6.7;SOLOMON ISLANDS                         ;2007-04-01 22:44;41156;
2007-04-01;20:39:55;-8.33;156.90;10;f;Mw;8.1;SOLOMON ISLANDS                         ;2007-04-04 09:47;41148;
2007-04-01;02:51:02;32.32;137.59;358; ;mb;5.5;IZU ISLANDS, JAPAN REGION               ;2007-04-01 07:42;41098;
2007-03-31;21:55:28;-20.48;169.07;40; ;Mw;5.7;VANUATU                                 ;2007-04-02 07:35;41090;
2007-03-31;12:49:02;-56.09;-123.27;10;f;Mw;6.2;SOUTHERN EAST PACIFIC RISE              ;2007-04-02 07:36;41074;
2007-03-30;15:58:48;-14.45;177.72;40;f;Mw;5.8;FIJI REGION                             ;2007-04-02 07:31;41001;
2007-03-30;09:05:04;44.16;146.02;104; ;mb;5.5;KURIL ISLANDS                           ;2007-03-30 09:33;40982;
2007-03-29;21:07:36;46.25;153.84;10; ;mb;5.5;KURIL ISLANDS                           ;2007-03-29 21:41;40962;
2007-03-29;17:09:01;-31.47;-71.52;2; ;mb;5.5;COQUIMBO, CHILE                         ;2007-03-30 06:31;40956;
2007-03-28;21:17:08;-6.29;29.57;5;f;Mw;5.8;LAKE TANGANYIKA REGION                  ;2007-03-30 12:20;40918;
2007-03-28;08:08:08;-30.73;-178.33;35; ;mb;5.6;KERMADEC ISLANDS, NEW ZEALAND           ;2007-03-28 12:07;40899;
2007-03-27;12:13:59;48.24;154.29;45; ;mb;5.6;KURIL ISLANDS                           ;2007-03-27 12:47;40854;
2007-03-26;16:51:03;0.86;125.94;20; ;mb;5.5;MOLUCCA SEA                             ;2007-03-26 18:22;40808;
2007-03-26;07:27:54;22.04;142.87;10;f;mb;5.5;VOLCANO ISLANDS, JAPAN REGION           ;2007-03-26 09:21;40784;
2007-03-25;13:57:56;38.48;20.41;2; ;Mw;5.7;GREECE                                  ;2007-03-26 07:12;40743;
2007-03-25;01:08:17;-20.72;169.33;30; ;Mw;6.9;VANUATU                                 ;2007-03-26 15:16;40721;
2007-03-25;00:41:57;37.45;136.52;10; ;Mw;6.9;NEAR WEST COAST OF HONSHU, JAPAN        ;2007-03-25 11:45;40717;
2007-03-25;00:40:01;-20.59;169.30;40; ;Mw;7.2;VANUATU                                 ;2007-03-25 02:38;40722;
2007-03-24;19:13:44;-19.73;-70.36;2; ;Mw;5.6;OFFSHORE TARAPACA, CHILE                ;2007-03-26 06:48;40713;
2007-03-24;17:29:28;-53.85;140.89;10;f;Mw;5.8;WEST OF MACQUARIE ISLAND                ;2007-03-26 06:45;40712;
2007-03-23;22:30:55;-18.74;-178.54;620; ;mb;5.6;FIJI REGION                             ;2007-03-24 11:46;40687;
2007-03-22;21:29:03;-7.55;127.52;150;f;mb;5.5;KEPULAUAN BARAT DAYA, INDONESIA         ;2007-03-23 07:25;40652;
2007-03-22;06:10:40;-3.34;86.75;10;f;mb;5.7;SOUTH INDIAN OCEAN                      ;2007-03-22 07:37;40632;
2007-03-19;21:20:34;-60.76;154.04;2; ;Mw;5.7;WEST OF MACQUARIE ISLAND                ;2007-03-23 07:34;40550;
2007-03-18;02:11:04;4.60;-78.53;10; ;mb;6.3;SOUTH OF PANAMA                         ;2007-03-18 10:33;40493;
2007-03-18;01:25:23;42.23;144.00;40; ;mb;5.6;HOKKAIDO, JAPAN REGION                  ;2007-03-18 10:02;40491;
2007-03-17;22:43:08;4.69;-78.54;10; ;mb;5.9;SOUTH OF PANAMA                         ;2007-03-18 09:51;40490;
2007-03-17;17:42:27;1.16;126.25;53; ;mb;6.0;MOLUCCA SEA                             ;2007-03-17 19:08;40483;
2007-03-15;06:07:53;4.15;126.82;10; ;mb;5.5;KEPULAUAN TALAUD, INDONESIA             ;2007-03-15 08:17;40408;
2007-03-14;21:59:19;11.69;-86.79;100; ;Mw;5.5;NEAR COAST OF NICARAGUA                 ;2007-03-19 08:53;40404;
2007-03-13;12:18:52;-16.45;-172.08;33; ;mb;5.6;SAMOA ISLANDS REGION                    ;2007-03-14 07:58;40372;
2007-03-13;02:59:04;26.20;-110.51;40;f;Mw;6.0;GULF OF CALIFORNIA                      ;2007-03-13 12:21;40351;
2007-03-12;09:59:06;-21.08;169.76;105; ;Mw;5.8;SOUTHEAST OF LOYALTY ISLANDS            ;2007-03-19 08:28;40327;
2007-03-12;08:07:57;-41.26;85.54;10;f;Mw;5.5;SOUTHEAST INDIAN RIDGE                  ;2007-03-19 07:49;40370;
2007-03-12;00:54:25;-28.42;-177.12;40;f;Mw;5.6;KERMADEC ISLANDS REGION                 ;2007-03-19 08:17;40311;
2007-03-11;07:09:19;43.99;147.89;10; ;Mw;5.8;KURIL ISLANDS                           ;2007-03-19 08:34;40280;
2007-03-10;21:12:57;55.21;162.01;52; ;Mw;5.8;NEAR EAST COAST OF KAMCHATKA            ;2007-03-19 08:38;40265;
2007-03-10;17:03:35;74.26;8.57;10; ;Mw;5.7;GREENLAND SEA                           ;2007-03-19 08:06;40261;
2007-03-09;21:01:36;13.16;-87.44;230; ;Mw;5.5;GOLFO DE FONSECA, HONDURAS              ;2007-03-10 09:02;40227;
2007-03-09;07:27:30;-11.40;66.29;10;f;mb;5.8;MID-INDIAN RIDGE                        ;2007-03-09 08:32;40208;
2007-03-09;03:22:39;43.22;133.52;415; ;Mw;6.2;PRIMOR'YE, RUSSIA                       ;2007-03-09 04:34;40206;
2007-03-08;11:14:28;-58.23;-7.66;2; ;Mw;6.2;EAST OF SOUTH SANDWICH ISLANDS          ;2007-03-09 07:46;40189;
2007-03-08;05:03:30;30.00;140.23;132; ;Mw;6.1;IZU ISLANDS, JAPAN REGION               ;2007-03-08 07:50;40179;
2007-03-07;10:53:35;2.04;97.95;30;f;mb;5.9;NORTHERN SUMATRA, INDONESIA             ;2007-03-07 11:51;40159;
2007-03-06;05:49:27;-0.40;100.57;30; ;Mw;6.2;SOUTHERN SUMATRA, INDONESIA             ;2007-03-09 08:09;40117;
2007-03-06;03:49:40;-0.42;100.49;30;f;Mw;6.4;SOUTHERN SUMATRA, INDONESIA             ;2007-03-09 08:20;40116;
2007-03-06;00:09:06;-1.01;126.97;30; ;mb;5.5;KEPULAUAN SULA, INDONESIA               ;2007-03-06 08:31;40112;
2007-03-04;11:26:12;34.05;-38.75;10;f;Mw;5.6;NORTHERN MID-ATLANTIC RIDGE             ;2007-03-05 08:32;40075;
2007-03-03;20:52:13;-55.09;-127.82;33; ;Mw;5.7;PACIFIC-ANTARCTIC RIDGE                 ;2007-03-05 09:09;40062;
2007-03-03;20:08:27;0.03;126.76;40; ;Mw;5.7;MOLUCCA SEA                             ;2007-03-05 07:59;40057;
2007-03-02;13:07:30;-30.86;-71.04;49; ;mb;5.6;COQUIMBO, CHILE                         ;2007-03-02 14:11;40025;
2007-03-01;23:11:50;26.67;-44.59;10;f;Mw;5.8;NORTHERN MID-ATLANTIC RIDGE             ;2007-03-02 07:49;40002;
2007-03-01;02:01:03;3.84;96.36;55;f;mb;5.6;NORTHERN SUMATRA, INDONESIA             ;2007-03-01 07:48;39961;
2007-02-28;23:13:14;-55.19;-29.11;10; ;Mw;6.2;SOUTH SANDWICH ISLANDS REGION           ;2007-03-01 07:45;39955;
2007-02-26;23:49:51;-44.76;35.43;10;f;Mw;5.7;PRINCE EDWARD ISLANDS REGION            ;2007-02-27 16:16;39906;
2007-02-25;20:47:25;-29.17;-177.21;10; ;mb;5.6;KERMADEC ISLANDS, NEW ZEALAND           ;2007-02-26 07:56;39843;
2007-02-25;15:00:39;26.20;-110.42;10;f;Mw;5.9;GULF OF CALIFORNIA                      ;2007-02-27 07:43;39835;
2007-02-24;19:47:33;46.79;152.49;10; ;mb;5.5;KURIL ISLANDS                           ;2007-02-24 20:15;39804;
2007-02-24;08:07:55;-20.34;173.09;20;f;Mw;5.5;VANUATU REGION                          ;2007-02-27 07:47;39783;
2007-02-24;07:33:31;1.11;-85.10;23; ;Mw;5.5;OFF COAST OF ECUADOR                    ;2007-02-27 07:45;39782;
2007-02-24;02:36:20;-6.92;-80.51;10; ;Mw;6.3;NEAR COAST OF NORTHERN PERU             ;2007-02-24 07:25;39773;
2007-02-23;19:55:43;-45.25;-72.10;2; ;mb;5.6;AISEN, CHILE                            ;2007-02-24 07:18;39767;
2007-02-21;11:05:27;38.33;39.27;10; ;mb;5.7;EASTERN TURKEY                          ;2007-02-21 12:25;39685;
2007-02-21;02:19:53;-0.89;127.28;20; ;Mw;5.5;HALMAHERA, INDONESIA                    ;2007-02-21 07:49;39672;
2007-02-20;14:25:26;-1.01;126.99;20; ;mb;5.9;KEPULAUAN SULA, INDONESIA               ;2007-02-20 15:14;39658;
2007-02-20;08:04:26;-0.98;127.10;30; ;Mw;6.7;HALMAHERA, INDONESIA                    ;2007-02-21 07:50;39644;
2007-02-19;14:33:30;-20.29;173.04;2; ;Mw;5.8;VANUATU REGION                          ;2007-02-20 07:44;39629;
2007-02-19;11:13:05;5.60;126.48;60; ;mb;5.5;MINDANAO, PHILIPPINES                   ;2007-02-19 13:09;39622;
2007-02-19;02:33:42;1.80;30.67;25;f;mb;5.6;LAKE ALBERT REGION, CONGO               ;2007-02-19 06:20;39608;
2007-02-18;21:37:40;6.33;-82.73;10; ;mb;5.6;SOUTH OF PANAMA                         ;2007-02-19 06:09;39602;
2007-02-17;12:43:14;-7.24;155.70;54; ;mb;5.5;SOLOMON ISLANDS                         ;2007-02-17 16:00;39558;
2007-02-17;07:43:35;-7.40;155.90;51;f;mb;5.5;SOLOMON ISLANDS                         ;2007-02-17 09:50;39546;
2007-02-17;00:02:54;41.75;143.58;30; ;mb;6.1;HOKKAIDO, JAPAN REGION                  ;2007-02-17 00:32;39532;
2007-02-14;20:46:30;0.74;97.33;2; ;mb;5.5;NIAS REGION, INDONESIA                  ;2007-02-15 04:04;39464;
2007-02-14;01:46:56;46.69;155.33;2; ;mb;5.5;EAST OF KURIL ISLANDS                   ;2007-02-14 07:38;39435;
2007-02-14;01:29:06;-29.34;-112.14;10; ;mb;5.8;EASTER ISLAND REGION                    ;2007-02-14 07:40;39434;
2007-02-13;19:22:15;-0.40;124.29;100; ;Mw;5.7;MOLUCCA SEA                             ;2007-02-14 07:33;39429;
2007-02-12;12:45:31;5.60;126.43;40; ;mb;5.9;MINDANAO, PHILIPPINES                   ;2007-02-12 14:04;39385;
2007-02-12;10:35:22;35.80;-10.27;32; ;Mw;6.1;AZORES-CAPE ST. VINCENT RIDGE           ;2007-02-13 08:10;39378;
2007-02-12;02:08:54;-5.00;144.99;40; ;Mw;5.8;NEW GUINEA, PAPUA NEW GUINEA            ;2007-02-12 08:10;39368;
2007-02-08;07:15:03;46.55;153.28;10; ;mb;5.5;KURIL ISLANDS                           ;2007-02-12 10:31;39231;
2007-02-05;10:16:22;-20.70;-175.46;16; ;mb;5.6;TONGA                                   ;2007-02-05 13:16;39134;
2007-02-05;09:55:57;-20.65;-175.69;73; ;Mw;5.8;TONGA                                   ;2007-02-06 08:25;39133;
2007-02-04;20:56:57;19.55;-78.47;2; ;Mw;6.2;CUBA REGION                             ;2007-02-05 08:14;39116;
2007-02-04;03:33:18;35.31;-36.12;10;f;Mw;5.6;NORTHERN MID-ATLANTIC RIDGE             ;2007-02-06 08:17;39102;
2007-02-03;13:43:20;35.78;22.57;60; ;Mw;5.5;CENTRAL MEDITERRANEAN SEA               ;2007-02-14 13:12;39086;
2007-02-01;10:43:25;1.29;126.30;10; ;mb;5.6;MOLUCCA SEA                             ;2007-02-01 13:39;39015;
2007-01-31;20:31:27;-7.75;107.19;2; ;mb;5.9;JAVA, INDONESIA                         ;2007-02-01 08:23;39000;
2007-01-31;03:15:55;-29.49;-177.94;55; ;Mw;6.5;KERMADEC ISLANDS, NEW ZEALAND           ;2007-01-31 07:32;38973;
2007-01-30;21:37:46;21.16;144.78;40; ;Mw;6.6;MARIANA ISLANDS REGION                  ;2007-01-31 07:29;38962;
2007-01-30;04:54:49;-54.83;145.69;10;f;Mw;6.8;WEST OF MACQUARIE ISLAND                ;2007-01-30 08:08;38939;
2007-01-28;12:09:04;1.08;126.39;10; ;Mw;5.7;MOLUCCA SEA                             ;2007-01-29 08:27;38899;
2007-01-25;10:59:14;22.55;121.98;23; ;mb;5.8;TAIWAN REGION                           ;2007-01-25 12:12;38783;
2007-01-24;09:34:29;1.15;126.16;15; ;mb;5.5;MOLUCCA SEA                             ;2007-01-24 11:54;38757;
2007-01-23;17:16:21;-13.02;166.78;190;f;Mw;5.9;VANUATU                                 ;2007-01-24 07:32;38744;
2007-01-23;04:37:10;-6.68;129.96;40;f;mb;5.9;BANDA SEA                               ;2007-01-23 08:21;38720;
2007-01-22;19:25:47;-3.38;146.36;10; ;Mw;5.8;BISMARCK SEA                            ;2007-01-24 07:40;38705;
2007-01-22;04:33:16;-2.50;136.34;30;f;mb;5.7;NEAR N COAST OF PAPUA, INDONESIA        ;2007-01-22 09:02;38672;
2007-01-22;00:22:50;1.00;126.14;10; ;mb;5.5;MOLUCCA SEA                             ;2007-01-22 08:31;38664;
2007-01-21;23:45:07;1.06;126.34;10; ;mb;5.5;MOLUCCA SEA                             ;2007-01-22 08:30;38662;
2007-01-21;19:50:47;1.04;125.90;2; ;mb;5.5;MOLUCCA SEA                             ;2007-01-22 08:23;38658;
2007-01-21;17:32:51;1.09;126.38;2; ;Mw;6.1;MOLUCCA SEA                             ;2007-01-22 08:19;38653;
2007-01-21;15:03:13;-55.80;-26.98;33; ;mb;5.8;SOUTH SANDWICH ISLANDS REGION           ;2007-01-22 08:11;38643;
2007-01-21;14:39:15;1.07;126.11;2; ;mb;5.5;MOLUCCA SEA                             ;2007-01-22 08:09;38641;
2007-01-21;12:32:32;1.12;126.16;2; ;mb;5.7;MOLUCCA SEA                             ;2007-01-22 07:49;38630;
2007-01-21;11:54:08;0.95;125.88;2; ;mb;5.6;MOLUCCA SEA                             ;2007-01-22 07:41;38635;
2007-01-21;11:27:41;1.20;126.47;10; ;Mw;7.5;MOLUCCA SEA                             ;2007-01-23 13:59;38626;
2007-01-20;06:21:02;-55.37;-29.55;2; ;Mw;6.2;SOUTH SANDWICH ISLANDS REGION           ;2007-01-21 08:59;38598;
2007-01-20;02:45:47;-5.57;130.41;130;f;Mw;5.7;BANDA SEA                               ;2007-01-21 09:11;38592;
2007-01-19;02:44:19;-9.97;109.70;10; ;mb;5.8;SOUTH OF JAVA, INDONESIA                ;2007-01-19 07:43;38562;
2007-01-18;15:27:25;-4.83;101.41;54; ;mb;5.8;SOUTHERN SUMATRA, INDONESIA             ;2007-01-18 16:04;38544;
2007-01-17;23:18:48;10.04;58.64;10;f;Mw;6.2;CARLSBERG RIDGE                         ;2007-01-18 07:39;38525;
2007-01-17;18:34:13;-58.02;-64.70;10;f;Mw;5.6;DRAKE PASSAGE                           ;2007-01-18 07:27;38529;
2007-01-17;04:28:25;-3.36;139.79;104; ;mb;5.8;PAPUA, INDONESIA                        ;2007-01-17 07:28;38488;
2007-01-16;18:06:16;2.67;126.29;60;f;Mw;5.6;MOLUCCA SEA                             ;2007-01-17 07:24;38473;
2007-01-15;21:19:38;-4.72;-105.14;10;f;Mw;5.6;CENTRAL EAST PACIFIC RISE               ;2007-01-16 07:44;38442;
2007-01-15;18:17:58;34.90;138.68;170; ;mb;5.9;NEAR S. COAST OF HONSHU, JAPAN          ;2007-01-15 19:18;38438;
2007-01-15;07:58:08;-61.04;-34.01;2; ;mb;5.6;SCOTIA SEA                              ;2007-01-17 15:12;38470;
2007-01-13;19:37:30;47.12;155.64;2; ;mb;5.6;EAST OF KURIL ISLANDS                   ;2007-01-13 20:18;38340;
2007-01-13;17:37:05;46.94;156.21;10; ;Mw;6.0;EAST OF KURIL ISLANDS                   ;2007-01-17 07:35;38329;
2007-01-13;09:37:59;47.08;156.34;10; ;mb;5.5;EAST OF KURIL ISLANDS                   ;2007-01-13 10:20;38304;
2007-01-13;09:18:28;45.53;153.88;2; ;mb;5.8;EAST OF KURIL ISLANDS                   ;2007-01-13 09:55;38303;
2007-01-13;04:23:22;46.29;154.56;30; ;Mw;8.2;EAST OF KURIL ISLANDS                   ;2007-01-13 05:41;38281;
2007-01-11;20:34:45;43.62;147.08;8; ;mb;5.6;KURIL ISLANDS                           ;2007-01-11 21:02;38245;
2007-01-11;14:31:20;-3.69;127.32;20; ;Mw;5.9;SERAM, INDONESIA                        ;2007-01-11 15:31;38233;
2007-01-09;15:49:31;59.49;-137.15;10; ;mb;5.8;SOUTHEASTERN ALASKA                     ;2007-01-09 16:29;38165;
2007-01-08;20:52:20;-18.46;-177.91;409; ;Mw;6.3;FIJI REGION                             ;2007-01-08 21:47;38141;
2007-01-08;17:21:47;39.82;70.32;10; ;Mw;6.0;KYRGYZSTAN                              ;2007-01-09 07:35;38130;
2007-01-08;12:48:38;8.11;92.49;10; ;Mw;6.1;NICOBAR ISLANDS, INDIA REGION           ;2007-01-09 07:28;38124;
2007-01-05;16:52:23;55.72;-156.09;40; ;Mw;5.8;SOUTH OF ALASKA                         ;2007-01-05 17:34;38019;
2007-01-03;23:31:17;-5.41;101.43;10; ;mb;5.5;SOUTHWEST OF SUMATRA, INDONESIA         ;2007-01-04 07:30;37975;
2006-12-31;22:48:52;-28.57;-112.38;10; ;Mw;5.6;EASTER ISLAND REGION                    ;2007-01-01 09:33;37897;
2006-12-31;14:55:04;-37.52;-70.83;32; ;mb;5.5;NEUQUEN, ARGENTINA                      ;2006-12-31 17:30;37891;
2006-12-30;14:33:10;5.63;-82.58;20;f;Mw;5.5;SOUTH OF PANAMA                         ;2007-01-02 08:36;37866;
2006-12-30;08:30:47;13.33;51.32;10;f;Mw;6.5;GULF OF ADEN                            ;2007-01-02 08:33;37853;
2006-12-27;20:15:39;-5.78;154.37;371; ;Mw;6.0;BOUGAINVILLE REGION, P.N.G.             ;2006-12-27 22:24;37778;
2006-12-27;02:30:38;22.05;120.55;30;f;mb;5.5;TAIWAN                                  ;2006-12-27 08:14;37750;
2006-12-26;22:38:13;-54.40;148.96;33; ;Mw;5.6;WEST OF MACQUARIE ISLAND                ;2006-12-27 08:28;37756;
2006-12-26;15:19:46;48.33;154.84;30; ;Mw;5.9;KURIL ISLANDS                           ;2007-01-02 08:19;37736;
2006-12-26;12:40:21;21.59;120.87;10; ;M ;5.5;TAIWAN REGION                           ;2006-12-27 11:06;37761;
2006-12-26;12:34:11;22.01;120.53;2; ;Mw;6.9;TAIWAN                                  ;2007-01-02 08:13;37731;
2006-12-26;12:26:18;21.80;120.52;2; ;Mw;7.2;TAIWAN REGION                           ;2006-12-26 17:52;37728;
2006-12-25;20:00:58;42.29;76.07;10; ;Mw;5.8;KYRGYZSTAN                              ;2007-01-02 07:58;37697;
2006-12-24;17:39:02;-2.09;139.03;10; ;Mw;5.7;NEAR N COAST OF PAPUA, INDONESIA        ;2006-12-25 11:30;37659;
2006-12-24;05:07:36;-4.48;153.09;60; ;mb;5.7;NEW IRELAND REGION, P.N.G.              ;2006-12-24 10:43;37631;
2006-12-23;22:59:45;-6.71;105.68;80; ;mb;5.6;SUNDA STRAIT, INDONESIA                 ;2006-12-24 10:02;37625;
2006-12-22;19:50:45;10.67;92.46;40; ;Mw;6.2;ANDAMAN ISLANDS, INDIA REGION           ;2006-12-23 12:55;37598;
2006-12-20;23:55:56;13.29;125.85;33; ;Mw;5.5;PHILIPPINE ISLANDS REGION               ;2006-12-21 07:32;37514;
2006-12-17;21:39:13;0.73;99.72;10; ;Mw;5.8;NORTHERN SUMATRA, INDONESIA             ;2006-12-18 06:36;37412;
2006-12-17;21:10:20;4.90;95.04;30; ;mb;5.8;NORTHERN SUMATRA, INDONESIA             ;2006-12-17 21:49;37410;
2006-12-17;12:51:13;-21.28;-174.54;60; ;mb;5.9;TONGA                                   ;2006-12-17 17:27;37402;
2006-12-15;23:57:14;-35.05;-105.30;33; ;Mw;5.8;SOUTHERN EAST PACIFIC RISE              ;2006-12-18 08:00;37426;
2006-12-15;16:59:01;46.49;153.04;10; ;mb;5.7;KURIL ISLANDS                           ;2006-12-15 17:41;37366;
2006-12-12;23:08:35;-41.41;-86.02;10; ;M ;5.5;WEST CHILE RISE                         ;2006-12-14 15:52;37309;
