Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2010-06-15;23:24:29;7.52;91.90;30;;mb;5.0;NICOBAR ISLANDS, INDIA REGION ;2010-06-16 06:46;173809;
2010-06-15;22:06:58;-61.36;-36.05;30;;mb;5.1;SCOTIA SEA;2010-06-16 06:45;173812;
2010-06-15;04:26:59;32.60;-115.94;10;f;Mw;5.8;BAJA CALIFORNIA, MEXICO ;2010-06-15 07:10;173692;
2010-06-15;00:31:20;24.07;121.59;35;;mb;5.2;TAIWAN;2010-06-15 07:03;173671;
2010-06-14;11:51:58;-26.40;27.36;10;;mb;5.0;SOUTH AFRICA;2010-06-14 14:22;173623;
2010-06-14;10:07:33;32.95;142.47;2;;mb;5.1;IZU ISLANDS, JAPAN REGION ;2010-06-14 12:16;173620;
2010-06-13;22:22:56;3.82;126.70;60;;mb;5.0;KEPULAUAN TALAUD, INDONESIA ;2010-06-14 07:12;173533;
2010-06-13;17:51:24;-6.03;147.74;57;;mb;5.3;EASTERN NEW GUINEA REG., P.N.G. ;2010-06-14 07:24;173503;
2010-06-13;13:43:11;58.34;-157.00;50;;mb;5.3;ALASKA PENINSULA;2010-06-13 17:09;173467;
2010-06-13;07:05:33;7.76;91.84;10;;mb;5.1;NICOBAR ISLANDS, INDIA REGION ;2010-06-13 07:36;173398;
2010-06-13;06:26:03;7.79;92.00;18;;mb;5.1;NICOBAR ISLANDS, INDIA REGION ;2010-06-13 07:08;173384;
2010-06-13;04:01:08;7.83;92.09;42;;mb;5.0;NICOBAR ISLANDS, INDIA REGION ;2010-06-13 07:31;173357;
2010-06-13;03:32:58;37.45;141.66;30;;Mw;6.1;NEAR EAST COAST OF HONSHU, JAPAN;2010-06-13 07:29;173351;
2010-06-13;02:20:22;-18.00;-66.85;263;;mb;5.0;ORURO, BOLIVIA;2010-06-13 07:05;173336;
2010-06-12;22:44:42;7.69;91.98;30;;mb;5.3;NICOBAR ISLANDS, INDIA REGION ;2010-06-13 06:56;173312;
2010-06-12;22:41:29;-10.85;166.13;100;;mb;5.4;SANTA CRUZ ISLANDS;2010-06-13 06:53;173309;
2010-06-12;19:26:46;7.78;91.89;10;;Mw;7.5;NICOBAR ISLANDS, INDIA REGION ;2010-06-12 20:45;173270;
2010-06-12;15:56:58;54.70;-161.50;80;;mb;5.0;ALASKA PENINSULA;2010-06-12 16:17;173249;
2010-06-12;15:45:00;28.85;128.63;67;;mb;5.2;RYUKYU ISLANDS, JAPAN ;2010-06-12 16:07;173243;
2010-06-12;03:51:55;-28.23;-70.91;34;;M ;5.1;ATACAMA, CHILE;2010-06-12 04:10;173120;
2010-06-12;03:49:59;1.09;120.09;40;;mb;5.0;MINAHASA, SULAWESI, INDONESIA ;2010-06-12 06:02;173117;
2010-06-12;02:21:27;-22.62;172.01;60;;mb;5.1;SOUTHEAST OF LOYALTY ISLANDS;2010-06-12 05:58;173099;
2010-06-11;20:55:03;-25.07;-176.22;10;;mb;5.0;SOUTH OF FIJI ISLANDS ;2010-06-12 05:55;173072;
2010-06-11;19:57:21;-17.17;-177.34;33;;mb;5.4;FIJI REGION ;2010-06-11 20:44;173066;
2010-06-11;16:58:39;26.72;142.81;30;;mb;5.6;BONIN ISLANDS, JAPAN REGION ;2010-06-11 20:39;173042;
2010-06-11;16:37:54;26.96;142.48;40;;mb;5.5;BONIN ISLANDS, JAPAN REGION ;2010-06-11 20:32;173039;
2010-06-11;12:40:20;-37.32;51.91;10;;Mw;5.5;SOUTH INDIAN OCEAN;2010-06-11 14:36;173018;
2010-06-11;08:54:14;-34.67;-71.96;2;;mb;5.0;LIBERTADOR O'HIGGINS, CHILE ;2010-06-11 11:44;172994;
2010-06-11;02:25:14;17.83;119.46;10;;mb;5.2;PHILIPPINE ISLANDS REGION ;2010-06-11 07:09;172955;
2010-06-10;13:36:09;-12.95;169.46;662;;mb;5.0;SANTA CRUZ ISLANDS REGION ;2010-06-11 06:58;172898;
2010-06-10;06:38:08;40.06;74.80;44;;Mw;5.6;SOUTHERN XINJIANG, CHINA;2010-06-10 07:01;172818;
2010-06-10;03:10:11;32.94;142.69;2;;mb;5.1;IZU ISLANDS, JAPAN REGION ;2010-06-10 06:53;172782;
2010-06-10;02:13:22;7.35;126.96;60;;Mw;5.6;MINDANAO, PHILIPPINES ;2010-06-11 07:19;172773;
2010-06-10;00:03:57;33.01;142.49;10;;mb;5.2;OFF EAST COAST OF HONSHU, JAPAN ;2010-06-10 06:45;172767;
2010-06-09;23:23:19;-18.46;169.44;10;;Mw;6.0;VANUATU ;2010-06-10 06:43;172761;
2010-06-09;08:57:41;2.00;127.21;108;;mb;5.8;MOLUCCA SEA ;2010-06-09 09:50;172653;
2010-06-09;07:00:20;-20.14;169.15;100;;mb;5.2;VANUATU ;2010-06-09 08:35;172638;
2010-06-09;03:54:52;-15.06;-70.34;137;;mb;5.1;SOUTHERN PERU ;2010-06-09 06:48;172611;
2010-06-08;06:32:23;-17.36;-72.68;30;;mb;5.0;NEAR COAST OF SOUTHERN PERU ;2010-06-08 07:34;172430;
2010-06-07;15:27:15;-0.25;124.64;87;;mb;5.1;MOLUCCA SEA ;2010-06-08 06:28;172328;
2010-06-07;05:22:02;26.50;142.50;15;;mb;5.0;BONIN ISLANDS, JAPAN REGION ;2010-06-07 09:11;172211;
2010-06-06;16:57:26;-8.71;112.48;90;;mb;5.0;JAVA, INDONESIA ;2010-06-06 19:02;172175;
2010-06-06;02:20:01;-32.95;-179.10;46;;mb;5.3;SOUTH OF KERMADEC ISLANDS ;2010-06-06 05:38;172070;
2010-06-05;17:43:18;1.60;127.34;152;;mb;5.3;HALMAHERA, INDONESIA;2010-06-05 20:02;172022;
2010-06-05;15:18:08;-25.02;-72.10;35;f;mb;5.0;OFF COAST OF ANTOFAGASTA, CHILE ;2010-06-05 15:39;172007;
2010-06-05;05:22:05;43.47;146.76;76;;Mw;5.5;KURIL ISLANDS ;2010-06-05 05:47;171950;
2010-06-05;01:20:01;5.15;-72.40;30;;mb;5.0;COLOMBIA;2010-06-05 05:49;171938;
2010-06-04;15:12:43;-9.80;108.13;40;;mb;5.1;SOUTH OF JAVA, INDONESIA;2010-06-04 16:49;171902;
2010-06-04;11:49:40;36.59;70.23;209;;mb;5.0;HINDU KUSH REGION, AFGHANISTAN;2010-06-04 12:19;171872;
2010-06-03;20:47:06;33.34;96.09;20;;mb;5.1;SOUTHERN QINGHAI, CHINA ;2010-06-04 05:45;171791;
2010-06-03;09:24:16;4.74;95.73;73;;mb;5.5;NORTHERN SUMATRA, INDONESIA ;2010-06-03 13:45;171734;
2010-06-03;05:35:43;33.33;96.11;10;;mb;5.3;SOUTHERN QINGHAI, CHINA ;2010-06-03 06:18;171710;
2010-06-03;04:32:42;70.82;-14.35;10;;Mw;5.5;JAN MAYEN ISLAND REGION ;2010-06-04 07:15;171701;
2010-06-02;18:51:10;-13.62;166.44;53;;Mw;5.6;VANUATU ;2010-06-02 20:10;171653;
2010-06-02;09:28:54;-6.16;149.42;35;;Mw;5.9;NEW BRITAIN REGION, P.N.G.;2010-06-03 06:19;171611;
2010-06-02;01:49:08;-57.36;-26.55;165;;Mw;5.9;SOUTH SANDWICH ISLANDS REGION ;2010-06-02 06:30;171569;
2010-06-02;01:01:50;4.29;126.86;60;;mb;5.1;KEPULAUAN TALAUD, INDONESIA ;2010-06-02 06:24;171557;
2010-06-01;16:47:34;-17.83;169.20;60;;Mw;5.6;VANUATU ;2010-06-02 06:17;171512;
2010-06-01;16:05:29;-36.76;-73.48;10;;Mw;5.6;OFFSHORE BIO-BIO, CHILE ;2010-06-03 06:21;171518;
2010-06-01;03:26:17;9.38;-84.23;25;;Mw;6.0;COSTA RICA;2010-06-01 07:18;171422;
2010-05-31;19:51:47;11.07;93.60;127;;Mw;6.4;ANDAMAN ISLANDS, INDIA REGION ;2010-05-31 20:17;171383;
2010-05-31;10:15:59;6.99;123.98;10;f;Mw;6.0;MORO GULF, MINDANAO, PHILIPPINES;2010-05-31 11:10;171338;
2010-05-30;21:25:30;13.18;145.31;80;;mb;5.2;GUAM REGION ;2010-05-31 07:18;171250;
2010-05-30;02:19:56;-5.29;123.25;33;f;mb;5.0;BANDA SEA ;2010-05-30 07:36;171112;
2010-05-29;18:02:35;-19.37;169.22;170;;mb;5.0;VANUATU ;2010-05-29 18:58;171062;
2010-05-29;11:47:41;-13.95;166.72;26;;mb;5.0;VANUATU ;2010-05-29 18:42;171005;
2010-05-29;11:15:53;-13.82;166.59;33;f;mb;5.0;VANUATU ;2010-05-29 15:56;170984;
2010-05-29;09:10:30;-13.56;166.59;33;f;mb;5.2;VANUATU ;2010-05-29 15:55;170980;
2010-05-29;02:29:53;33.26;96.14;40;;Mw;5.6;SOUTHERN QINGHAI, CHINA ;2010-05-31 07:36;171302;
2010-05-28;19:26:52;-10.14;161.12;80;;mb;5.3;SOLOMON ISLANDS ;2010-05-29 03:29;170905;
2010-05-28;18:32:43;-3.88;100.89;33;f;Mw;5.3;KEP. MENTAWAI REGION, INDONESIA ;2010-05-29 03:35;170899;
2010-05-28;10:09:54;53.68;-163.24;30;;mb;5.0;UNIMAK ISLAND REGION, ALASKA;2010-05-28 13:33;170878;
2010-05-28;10:07:47;53.77;-163.37;35;;mb;5.3;UNIMAK ISLAND REGION, ALASKA;2010-05-28 11:17;170860;
2010-05-28;04:26:01;-13.98;166.62;47;;Mw;5.7;VANUATU ;2010-05-28 06:49;170827;
2010-05-28;03:14:46;-13.82;166.64;60;;mb;5.0;VANUATU ;2010-05-28 06:47;170821;
2010-05-27;22:20:17;-37.21;-74.07;15;;mb;5.2;OFFSHORE BIO-BIO, CHILE ;2010-05-28 06:42;170794;
2010-05-27;20:48:03;-13.59;166.78;60;;Mw;6.4;VANUATU ;2010-05-28 06:39;170785;
2010-05-27;19:16:41;-14.05;166.91;40;f;mb;5.0;VANUATU ;2010-05-28 06:37;170776;
2010-05-27;17:45:32;-13.63;166.84;60;;mb;5.4;VANUATU ;2010-05-28 06:36;170755;
2010-05-27;17:24:24;-13.85;166.80;40;f;mb;5.4;VANUATU ;2010-05-28 06:34;170761;
2010-05-27;17:14:49;-13.63;166.56;51;;Mw;7.2;VANUATU ;2010-05-28 07:00;170746;
2010-05-26;11:51:22;25.78;130.07;2;;mb;5.0;SOUTHEAST OF RYUKYU ISLANDS ;2010-05-26 13:32;170524;
2010-05-26;08:53:07;25.81;129.97;2;;Mw;6.4;SOUTHEAST OF RYUKYU ISLANDS ;2010-05-26 09:35;170485;
2010-05-26;07:51:08;-10.04;121.52;30;f;mb;5.1;SAVU SEA;2010-05-26 10:59;170473;
2010-05-26;07:48:52;-10.14;121.51;10;;mb;5.0;SAVU SEA;2010-05-26 09:27;170464;
2010-05-26;00:23:01;-7.70;128.72;129;;mb;5.0;KEPULAUAN BARAT DAYA, INDONESIA ;2010-05-26 06:35;170446;
2010-05-25;13:09:26;-37.54;-72.93;35;;mb;5.2;BIO-BIO, CHILE;2010-05-26 06:31;170365;
2010-05-25;10:09:06;35.41;-35.97;10;;Mw;6.3;NORTHERN MID-ATLANTIC RIDGE ;2010-05-26 06:54;170323;
2010-05-25;09:19:34;-65.51;179.77;10;;mb;5.1;BALLENY ISLANDS REGION;2010-05-26 14:38;170560;
2010-05-25;06:11:54;31.19;103.59;20;f;mb;5.1;EASTERN SICHUAN, CHINA;2010-05-25 07:22;170284;
2010-05-25;00:28:26;-21.54;-179.28;600;f;mb;5.0;FIJI REGION ;2010-05-25 06:20;170239;
2010-05-24;23:57:34;-36.24;-73.15;10;;mb;5.0;OFFSHORE BIO-BIO, CHILE ;2010-05-25 06:16;170236;
2010-05-24;16:18:29;-8.11;-71.63;579;;Mw;6.5;ACRE, BRAZIL;2010-05-24 16:52;170215;
2010-05-23;22:46:54;-13.93;-74.43;117;;Mw;6.1;CENTRAL PERU;2010-05-24 11:19;170053;
2010-05-23;20:19:40;-18.00;169.10;119;;mb;5.2;VANUATU ;2010-05-24 11:16;170044;
2010-05-23;13:28:17;35.86;4.10;10;;Mw;5.0;NORTHERN ALGERIA;2010-05-25 06:10;169996;
2010-05-22;14:27:09;-14.11;167.00;40;;mb;5.2;VANUATU ;2010-05-23 07:37;169824;
2010-05-22;09:58:56;-20.58;168.57;38;;mb;5.0;LOYALTY ISLANDS ;2010-05-22 17:20;169779;
2010-05-22;06:15:17;-56.44;-139.06;10;f;Mw;5.7;PACIFIC-ANTARCTIC RIDGE ;2010-05-25 06:24;169749;
2010-05-21;18:52:08;-34.52;-71.74;10;;mb;5.7;LIBERTADOR O'HIGGINS, CHILE ;2010-05-22 08:05;169677;
2010-05-21;01:05:46;-20.10;-173.88;2;;mb;5.1;TONGA ;2010-05-21 07:13;169581;
2010-05-20;22:16:36;9.36;-84.26;60;;Mw;5.9;COSTA RICA;2010-05-21 07:08;169566;
2010-05-20;08:06:29;-39.03;-92.15;10;;Mw;5.9;SOUTHEAST OF EASTER ISLAND;2010-05-20 10:51;169479;
2010-05-19;12:42:10;-6.60;128.31;316;;mb;5.0;BANDA SEA ;2010-05-20 06:24;169362;
2010-05-19;10:51:03;-54.73;-135.55;10;f;mb;5.4;PACIFIC-ANTARCTIC RIDGE ;2010-05-20 06:59;169347;
2010-05-19;10:30:10;-54.81;-135.40;10;f;mb;5.2;PACIFIC-ANTARCTIC RIDGE ;2010-05-19 12:06;169341;
2010-05-19;04:15:43;-5.05;-77.59;131;;Mw;6.0;NORTHERN PERU ;2010-05-19 06:32;169296;
2010-05-19;01:36:33;-13.03;167.13;204;;mb;5.2;VANUATU ;2010-05-19 06:30;169287;
2010-05-19;00:13:21;-6.71;105.15;34;;mb;5.2;SUNDA STRAIT, INDONESIA ;2010-05-19 06:29;169278;
2010-05-18;12:00:01;-7.95;107.30;71;;mb;5.3;JAVA, INDONESIA ;2010-05-18 12:20;169218;
2010-05-17;22:03:47;46.33;152.06;74;;Mw;5.3;KURIL ISLANDS ;2010-05-18 07:26;169140;
2010-05-17;20:05:41;-16.44;-14.16;10;f;mb;5.0;SOUTHERN MID-ATLANTIC RIDGE ;2010-05-18 07:20;169122;
2010-05-17;09:51:19;-7.62;119.72;35;;mb;5.1;FLORES SEA;2010-05-17 12:46;169071;
2010-05-16;19:06:37;-34.59;-15.36;10;;mb;5.1;TRISTAN DA CUNHA REGION ;2010-05-17 06:29;168979;
2010-05-16;16:39:31;73.47;7.45;2;;mb;5.2;GREENLAND SEA ;2010-05-16 17:28;168958;
2010-05-16;15:29:01;73.51;7.47;2;;mb;5.1;GREENLAND SEA ;2010-05-16 17:24;168952;
2010-05-16;12:35:49;28.84;128.54;28;;mb;5.3;RYUKYU ISLANDS, JAPAN ;2010-05-16 17:19;168931;
2010-05-16;08:55:46;14.43;93.18;36;;mb;5.4;ANDAMAN ISLANDS, INDIA REGION ;2010-05-16 10:08;168909;
2010-05-16;06:52:41;35.84;4.05;2;;Mw;5.0;NORTHERN ALGERIA;2010-05-20 06:49;168882;
2010-05-16;05:30:58;-34.85;-16.03;10;;mb;5.2;SOUTHERN MID-ATLANTIC RIDGE ;2010-05-16 10:03;168873;
2010-05-16;05:16:11;18.22;-67.09;126;;Mw;5.8;PUERTO RICO ;2010-05-16 10:02;168870;
2010-05-16;01:08:07;-51.92;28.32;10;;mb;5.3;SOUTH OF AFRICA ;2010-05-16 09:55;168840;
2010-05-16;00:33:08;0.50;124.65;144;;mb;5.7;MINAHASA, SULAWESI, INDONESIA ;2010-05-16 09:54;168837;
2010-05-15;15:18:04;-23.45;-176.57;10;;mb;5.9;SOUTH OF FIJI ISLANDS ;2010-05-15 19:25;168786;
2010-05-14;18:49:56;29.35;51.59;18;;mb;5.1;SOUTHERN IRAN ;2010-05-17 06:53;168621;
2010-05-14;12:29:22;35.90;4.12;2;;mb;5.2;NORTHERN ALGERIA;2010-05-17 06:58;168546;
2010-05-13;15:11:55;54.15;-163.36;60;;mb;5.2;UNIMAK ISLAND REGION, ALASKA;2010-05-13 16:48;168373;
2010-05-13;05:35:12;42.24;-126.49;10;;mb;5.1;OFF COAST OF OREGON ;2010-05-13 09:33;168295;
2010-05-12;23:07:57;-1.35;120.07;44;;mb;5.0;SULAWESI, INDONESIA ;2010-05-13 09:18;168247;
2010-05-12;08:19:55;11.98;43.75;2;;ML;5.0;NEAR THE COAST OF DJIBOUTI;2010-05-17 06:14;168172;
2010-05-11;12:17:47;3.41;95.83;46;;mb;5.7;OFF W COAST OF NORTHERN SUMATRA ;2010-05-11 12:46;168043;
2010-05-11;04:58:43;-20.57;169.20;100;;mb;5.0;VANUATU ;2010-05-11 07:07;167971;
2010-05-10;13:05:24;-12.01;166.30;40;;mb;5.0;SANTA CRUZ ISLANDS;2010-05-10 14:46;167875;
2010-05-09;18:44:45;-55.82;-26.91;10;;mb;5.1;SOUTH SANDWICH ISLANDS REGION ;2010-05-10 07:07;167806;
2010-05-09;10:44:55;-37.44;-73.72;10;;mb;5.0;OFFSHORE BIO-BIO, CHILE ;2010-05-09 13:07;167767;
2010-05-09;10:42:54;27.66;-115.17;20;;mb;5.1;OFFSHORE BAJA CALIF. SUR, MEXICO;2010-05-09 13:06;167747;
2010-05-09;05:59:43;3.75;96.05;48;;Mw;7.2;NORTHERN SUMATRA, INDONESIA ;2010-05-09 13:17;167705;
2010-05-09;02:02:41;-8.24;129.02;70;;mb;5.5;KEPULAUAN BABAR, INDONESIA;2010-05-09 06:42;167678;
2010-05-08;20:03:19;45.46;150.06;38;;mb;5.1;KURIL ISLANDS ;2010-05-09 06:34;167645;
2010-05-08;14:46:48;-18.02;-174.94;241;;mb;5.2;TONGA ;2010-05-08 18:38;167612;
2010-05-08;12:18:35;-47.38;-13.39;33;;mb;5.0;SOUTHERN MID-ATLANTIC RIDGE ;2010-05-08 18:36;167594;
2010-05-08;05:39:30;-0.71;122.50;30;;mb;5.5;SULAWESI, INDONESIA ;2010-05-08 06:50;167531;
2010-05-08;03:22:14;-8.09;118.33;40;;Mw;6.0;SUMBAWA REGION, INDONESIA ;2010-05-08 04:54;167525;
2010-05-07;23:12:13;16.44;-61.08;60;;Mw;5.2;GUADELOUPE REGION, LEEWARD ISL. ;2010-05-17 07:07;167501;
2010-05-07;17:46:14;44.40;-129.47;10;f;Mw;5.5;OFF COAST OF OREGON ;2010-05-17 07:16;167458;
2010-05-07;11:44:50;-10.47;123.70;45;;mb;5.0;TIMOR REGION, INDONESIA ;2010-05-07 13:21;167419;
2010-05-07;10:38:13;-24.88;69.81;10;f;mb;5.2;MID-INDIAN RIDGE;2010-05-07 13:20;167410;
2010-05-07;07:39:26;3.61;128.06;112;;mb;5.7;NORTH OF HALMAHERA, INDONESIA ;2010-05-07 08:41;167380;
2010-05-07;04:31:42;13.08;145.22;42;;mb;5.3;GUAM REGION ;2010-05-07 06:43;167351;
2010-05-06;11:35:31;-55.53;-127.78;10;f;Mw;5.8;PACIFIC-ANTARCTIC RIDGE ;2010-05-17 07:14;167252;
2010-05-06;11:24:29;-18.79;168.39;64;;mb;5.0;VANUATU ;2010-05-06 12:44;167246;
2010-05-06;09:13:10;-3.94;100.90;40;;mb;5.3;KEP. MENTAWAI REGION, INDONESIA ;2010-05-06 10:53;167222;
2010-05-06;02:42:44;-18.03;-70.57;10;;Mw;6.4;OFFSHORE TARAPACA, CHILE;2010-05-06 12:46;167189;
2010-05-05;17:49:04;-56.79;147.34;10;;mb;5.2;WEST OF MACQUARIE ISLAND;2010-05-06 07:14;167147;
2010-05-05;17:09:09;-6.24;154.86;60;;Mw;5.7;BOUGAINVILLE REGION, P.N.G. ;2010-05-06 07:13;167144;
2010-05-05;16:29:04;-4.09;101.09;30;;Mw;6.5;SOUTHERN SUMATRA, INDONESIA ;2010-05-06 07:23;167138;
2010-05-05;15:24:10;-35.55;-72.89;31;;mb;5.0;OFFSHORE MAULE, CHILE ;2010-05-06 07:12;167132;
2010-05-05;09:38:23;-35.91;-103.09;10;f;Mw;5.8;SOUTHEAST OF EASTER ISLAND;2010-05-06 07:21;167087;
2010-05-04;16:12:55;-21.84;-68.30;88;;mb;5.5;ANTOFAGASTA, CHILE;2010-05-05 06:23;166961;
2010-05-03;23:30:03;-0.70;122.48;15;;mb;5.3;SULAWESI, INDONESIA ;2010-05-04 07:05;166853;
2010-05-03;23:09:45;-38.00;-73.51;15;;Mw;6.2;OFFSHORE BIO-BIO, CHILE ;2010-05-04 07:05;166850;
2010-05-03;18:39:41;-37.13;-73.79;10;;mb;5.0;OFFSHORE BIO-BIO, CHILE ;2010-05-04 07:02;166823;
2010-05-03;14:04:18;52.58;-163.61;2;;Mw;5.5;SOUTH OF ALASKA ;2010-05-03 14:57;166811;
2010-05-03;10:27:43;29.68;141.07;70;;Mw;6.1;IZU ISLANDS, JAPAN REGION ;2010-05-03 11:33;166784;
2010-05-02;21:10:38;51.89;-175.29;80;;mb;5.1;ANDREANOF ISLANDS, ALEUTIAN IS. ;2010-05-03 06:29;166706;
2010-05-02;14:52:39;-34.20;-71.79;10;;Mw;6.0;LIBERTADOR O'HIGGINS, CHILE ;2010-05-03 06:23;166661;
2010-05-02;06:28:45;-17.88;-178.54;584;;mb;5.0;FIJI REGION ;2010-05-02 13:04;166583;
2010-05-02;06:23:22;57.37;162.27;32;;mb;5.3;NEAR EAST COAST OF KAMCHATKA;2010-05-02 06:52;166580;
2010-05-01;23:57:14;15.10;145.40;119;;mb;5.5;SAIPAN REG., N. MARIANA ISLANDS ;2010-05-02 07:32;166556;
2010-05-01;18:52:56;12.82;57.49;10;;mb;5.0;OWEN FRACTURE ZONE REGION ;2010-05-02 07:03;166519;
2010-05-01;16:34:54;-8.96;117.50;67;;mb;5.0;SUMBAWA REGION, INDONESIA ;2010-05-01 17:10;166527;
2010-05-01;16:28:46;-58.51;-26.22;35;f;mb;5.1;SOUTH SANDWICH ISLANDS REGION ;2010-05-01 16:45;166533;
2010-05-01;07:26:33;-14.78;167.31;151;;mb;5.0;VANUATU ;2010-05-01 09:51;166390;
2010-04-30;23:16:28;60.49;-177.78;13;;Mw;6.3;BERING SEA;2010-05-03 07:20;166351;
2010-04-30;23:11:43;60.56;-177.91;10;;Mw;6.5;BERING SEA;2010-05-01 01:17;166348;
2010-04-29;23:48:09;-51.05;139.36;33;;mb;5.8;WESTERN INDIAN-ANTARCTIC RIDGE;2010-04-30 04:30;166207;
2010-04-29;17:00:05;-2.04;119.72;40;;mb;5.0;SULAWESI, INDONESIA ;2010-04-30 04:27;166183;
2010-04-29;13:40:14;-36.36;-72.89;30;f;mb;5.0;OFFSHORE BIO-BIO, CHILE ;2010-04-29 14:31;166165;
2010-04-29;07:56:30;-36.81;-73.77;10;;mb;5.0;OFFSHORE BIO-BIO, CHILE ;2010-04-29 09:42;166120;
2010-04-29;00:40:29;-13.14;167.16;192;;mb;5.0;VANUATU ;2010-04-29 06:47;166081;
2010-04-28;18:01:21;19.40;93.22;38;;Mw;5.2;MYANMAR ;2010-04-29 06:37;166063;
2010-04-28;14:05:07;-7.44;128.71;153;;mb;5.0;KEPULAUAN BARAT DAYA, INDONESIA ;2010-04-28 15:15;166030;
2010-04-28;03:27:40;-5.64;147.83;166;;mb;5.0;EASTERN NEW GUINEA REG., P.N.G. ;2010-04-28 06:31;165970;
2010-04-27;22:58:00;27.12;54.89;10;;mb;5.0;SOUTHERN IRAN ;2010-04-28 06:13;165934;
2010-04-27;17:17:12;-50.40;115.12;2;;Mw;5.6;WESTERN INDIAN-ANTARCTIC RIDGE;2010-04-28 06:18;165889;
2010-04-26;23:23:50;33.69;137.02;356;;mb;5.0;NEAR S. COAST OF HONSHU, JAPAN;2010-04-27 06:30;165791;
2010-04-26;17:04:50;-56.04;-27.75;100;;mb;5.3;SOUTH SANDWICH ISLANDS REGION ;2010-04-27 06:20;165749;
2010-04-26;09:25:24;-10.90;163.24;20;f;mb;5.1;SOLOMON ISLANDS ;2010-04-26 12:24;165722;
2010-04-26;08:46:32;-54.29;-22.90;10;f;M ;5.1;SOUTH SANDWICH ISLANDS REGION ;2010-04-26 09:09;165698;
2010-04-26;02:59:49;22.27;123.79;2;;Mw;6.5;SOUTHEAST OF TAIWAN ;2010-04-26 05:01;165656;
2010-04-25;21:22:48;38.09;142.46;67;;mb;5.0;NEAR EAST COAST OF HONSHU, JAPAN;2010-04-26 05:26;165638;
2010-04-25;21:09:48;-55.64;-27.68;30;f;Mw;5.7;SOUTH SANDWICH ISLANDS REGION ;2010-04-26 05:25;165632;
2010-04-25;09:38:18;-19.91;-174.37;10;;mb;5.2;TONGA ;2010-04-25 16:17;165578;
2010-04-24;23:33:32;-13.67;-111.80;10;f;M ;5.0;CENTRAL EAST PACIFIC RISE ;2010-04-25 00:01;165518;
2010-04-24;22:30:51;-15.79;-172.44;39;;mb;5.6;SAMOA ISLANDS REGION;2010-04-25 06:52;165500;
2010-04-24;15:01:11;34.20;26.04;30;;mb;5.2;CRETE, GREECE ;2010-04-24 18:00;165449;
2010-04-24;07:41:03;-1.84;128.18;48;;Mw;6.0;KEPULAUAN OBI, INDONESIA;2010-04-24 17:52;165380;
2010-04-24;00:23:44;-36.30;-99.72;10;f;mb;5.6;SOUTHEAST OF EASTER ISLAND;2010-04-24 05:43;165339;
2010-04-24;00:00:18;-10.31;161.38;40;;mb;5.0;SOLOMON ISLANDS ;2010-04-24 05:47;165336;
2010-04-23;10:03:06;-37.41;-72.93;35;;Mw;5.9;BIO-BIO, CHILE;2010-04-23 11:44;165279;
2010-04-23;09:26:00;-6.75;147.50;80;;mb;5.4;EASTERN NEW GUINEA REG., P.N.G. ;2010-04-23 11:49;165270;
2010-04-23;06:52:17;-20.92;-179.22;618;;mb;5.0;FIJI REGION ;2010-04-23 11:45;165237;
2010-04-23;06:46:20;13.67;144.68;129;;mb;5.5;GUAM REGION ;2010-04-23 08:06;165233;
2010-04-22;19:58:37;44.12;148.37;10;f;mb;5.1;KURIL ISLANDS ;2010-04-23 04:59;165211;
2010-04-22;18:32:20;-6.64;146.50;130;;mb;5.5;EASTERN NEW GUINEA REG., P.N.G. ;2010-04-23 04:57;165207;
2010-04-22;08:50:22;-56.59;-25.79;49;;mb;5.1;SOUTH SANDWICH ISLANDS REGION ;2010-04-22 10:43;165169;
2010-04-22;04:02:40;-15.21;-173.34;49;;mb;5.2;TONGA ;2010-04-22 07:08;165149;
2010-04-22;01:58:10;-4.58;144.76;129;;mb;5.1;NEAR N COAST OF NEW GUINEA, PNG.;2010-04-22 07:01;165139;
2010-04-21;19:29:30;10.30;-62.14;10;;mb;5.0;GULF OF PARIA, VENEZUELA;2010-04-22 06:36;165119;
2010-04-21;18:03:35;-0.62;100.79;168;;mb;5.1;SOUTHERN SUMATRA, INDONESIA ;2010-04-22 06:32;165111;
2010-04-21;17:20:26;-15.19;-173.13;10;;Mw;6.1;TONGA ;2010-04-22 07:02;165105;
2010-04-20;01:00:41;-55.76;-27.14;20;f;mb;5.3;SOUTH SANDWICH ISLANDS REGION ;2010-04-20 05:26;164909;
2010-04-20;00:17:09;-30.62;121.73;10;;mb;5.3;WESTERN AUSTRALIA ;2010-04-20 05:25;164905;
2010-04-19;13:54:08;11.05;93.72;164;;mb;5.0;ANDAMAN ISLANDS, INDIA REGION ;2010-04-20 05:22;164871;
2010-04-18;20:28:50;35.71;67.71;10;;Mw;5.6;CENTRAL AFGHANISTAN ;2010-04-19 05:15;164795;
2010-04-18;20:16:40;18.16;-68.50;89;;mb;5.1;MONA PASSAGE, DOMINICAN REPUBLIC;2010-04-18 20:48;164793;
2010-04-18;13:30:59;14.57;-91.99;65;;Mw;5.5;GUATEMALA ;2010-04-18 19:32;164767;
2010-04-18;05:31:28;-61.83;161.08;2;;mb;5.0;BALLENY ISLANDS REGION;2010-04-18 07:43;164707;
