Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2015-12-03;01:48:14;2.86;95.60;10;f;ML;4.6;SIMEULUE, INDONESIA;2015-12-03 08:04;474105;
2015-12-03;01:37:46;24.84;121.80;75; ;ML;4.5;TAIWAN;2015-12-03 01:42;474103;
2015-12-03;00:59:34;-34.81;-109.45;10; ;mb;4.7;SOUTHERN EAST PACIFIC RISE;2015-12-03 09:22;474187;
2015-12-03;00:23:55;-34.48;-109.20;10;f;mb;5.0;SOUTHERN EAST PACIFIC RISE;2015-12-03 08:01;474083;
2015-12-03;00:21:08;-34.46;-109.08;10;f;mb;4.8;SOUTHERN EAST PACIFIC RISE;2015-12-03 05:35;474155;
2015-12-02;23:27:06;39.27;40.22;5; ;Mw;5.3;EASTERN TURKEY;2015-12-03 13:05;474062;
2015-12-02;22:07:54;0.01;123.26;158; ;mb;4.7;MINAHASA, SULAWESI, INDONESIA;2015-12-03 07:58;474032;
2015-12-02;21:19:33;11.60;-87.29;35; ;mb;4.5;NEAR COAST OF NICARAGUA;2015-12-02 22:55;474039;
2015-12-02;20:00:59;44.07;148.75;30; ;mb;4.9;KURIL ISLANDS;2015-12-03 07:55;474010;
2015-12-02;19:32:54;-0.93;121.34;40; ;mb;4.6;SULAWESI, INDONESIA;2015-12-03 07:54;474002;
2015-12-02;12:12:38;-16.73;175.19;60; ;Mw;5.0;FIJI REGION;2015-12-03 07:52;473961;
2015-12-02;10:08:27;-6.26;154.72;51; ;mb;5.3;BOUGAINVILLE REGION, P.N.G.;2015-12-02 15:42;473942;
2015-12-02;10:05:25;61.74;-147.23;45; ;Mw;4.5;SOUTHERN ALASKA;2015-12-02 15:41;473941;
2015-12-02;10:02:15;36.04;69.29;40; ;mb;4.7;HINDU KUSH REGION, AFGHANISTAN;2015-12-02 15:41;473943;
2015-12-02;10:00:51;-4.92;152.49;55; ;mb;4.7;NEW BRITAIN REGION, P.N.G.;2015-12-02 15:40;473946;
2015-12-02;09:38:28;-30.44;-71.98;10;f;Mw;4.8;OFFSHORE COQUIMBO, CHILE;2015-12-02 15:39;473934;
2015-12-02;08:01:55;-17.90;-178.62;596; ;mb;4.9;FIJI REGION;2015-12-02 10:08;473940;
2015-12-02;06:48:06;39.09;144.69;20;f;mb;4.7;OFF EAST COAST OF HONSHU, JAPAN;2015-12-02 15:38;473914;
2015-12-02;05:53:00;24.15;121.94;25; ;mb;4.6;TAIWAN;2015-12-02 08:01;473903;
2015-12-02;05:21:57;24.14;122.00;20; ;mb;4.7;TAIWAN REGION;2015-12-02 08:01;473900;
2015-12-02;04:41:19;38.39;141.91;63; ;mb;4.6;NEAR EAST COAST OF HONSHU, JAPAN;2015-12-02 08:00;473896;
2015-12-02;02:07:17;6.53;126.51;82; ;mb;4.5;MINDANAO, PHILIPPINES;2015-12-16 05:02;476913;
2015-12-02;01:58:28;-25.28;179.78;497; ;mb;4.6;SOUTH OF FIJI ISLANDS;2015-12-16 04:52;476912;
2015-12-02;00:51:51;17.21;147.46;40; ;mb;4.8;MARIANA ISLANDS REGION;2015-12-02 07:57;473869;
2015-12-01;22:59:28;-32.93;-176.98;10; ;mb;5.0;SOUTH OF KERMADEC ISLANDS;2015-12-02 10:30;473945;
2015-12-01;22:48:08;38.70;142.28;53; ;mb;4.7;NEAR EAST COAST OF HONSHU, JAPAN;2015-12-02 07:56;473861;
2015-12-01;20:20:12;-7.00;155.55;60; ;mb;5.0;SOLOMON ISLANDS;2015-12-02 07:56;473857;
2015-12-01;17:08:26;-14.98;-176.54;10;f;Mw;5.8;FIJI REGION;2015-12-02 07:55;473816;
2015-12-01;14:46:42;3.10;98.00;79; ;mb;4.5;NORTHERN SUMATRA, INDONESIA;2015-12-01 18:13;473822;
2015-12-01;13:39:53;-16.35;-71.02;106; ;Mw;5.0;SOUTHERN PERU;2015-12-02 07:52;473784;
2015-12-01;12:25:05;-15.04;-173.05;53; ;mb;5.0;TONGA;2015-12-02 07:51;473777;
2015-12-01;12:14:22;1.02;127.55;20;f;Mw;4.9;HALMAHERA, INDONESIA;2015-12-02 07:50;473774;
2015-12-01;12:08:34;-30.28;-71.37;44; ;Mw;4.7;COQUIMBO, CHILE;2015-12-02 07:49;473768;
2015-12-01;09:45:40;-7.74;117.18;299; ;mb;4.5;BALI SEA;2015-12-02 12:04;473741;
2015-12-01;07:26:14;-31.59;-71.36;48; ;Mw;4.7;COQUIMBO, CHILE;2015-12-02 07:45;473728;
2015-12-01;07:20:35;-24.27;-67.04;167; ;mb;4.5;SALTA, ARGENTINA;2015-12-02 07:45;473723;
2015-12-01;06:13:44;41.40;73.27;50; ;mb;5.2;KYRGYZSTAN;2015-12-01 07:45;473715;
2015-12-01;04:11:03;-20.48;-175.55;185; ;mb;4.8;TONGA;2015-12-02 15:36;473688;
2015-11-30;22:23:16;-12.12;167.23;269; ;mb;4.8;SANTA CRUZ ISLANDS;2015-12-01 07:41;473639;
2015-11-30;20:37:21;20.79;121.92;10;f;mb;4.6;BATAN ISL REGION, PHILIPPINES;2015-12-01 07:40;473658;
2015-11-30;20:19:05;-8.73;67.67;10; ;Mw;5.6;MID-INDIAN RIDGE;2015-12-01 07:40;473616;
2015-11-30;17:47:21;-23.47;-68.24;154; ;mb;4.7;ANTOFAGASTA, CHILE;2015-11-30 23:27;473649;
2015-11-30;16:50:23;-58.74;-25.17;10; ;mb;4.8;SOUTH SANDWICH ISLANDS REGION;2015-12-01 07:39;473596;
2015-11-30;14:45:21;-24.31;-67.00;160; ;Mw;5.1;SALTA, ARGENTINA;2015-12-01 07:46;473581;
2015-11-30;11:50:32;10.43;-63.60;10;f;mb;4.6;SUCRE, VENEZUELA;2015-11-30 15:53;473555;
2015-11-30;09:49:13;36.81;-97.98;10; ;Mw;4.7;OKLAHOMA;2015-11-30 15:52;473539;
2015-11-30;09:01:43;-23.59;-64.58;43; ;M ;4.5;JUJUY, ARGENTINA;2015-11-30 11:06;473545;
2015-11-30;08:40:02;39.82;75.49;10; ;mb;4.6;SOUTHERN XINJIANG, CHINA;2015-11-30 12:18;473533;
2015-11-30;05:42:36;28.57;130.55;10; ;mb;4.8;RYUKYU ISLANDS, JAPAN;2015-11-30 07:48;473511;
2015-11-30;04:50:57;-32.66;-178.22;10;f;mb;4.6;SOUTH OF KERMADEC ISLANDS;2015-12-15 04:08;476738;
2015-11-30;03:41:43;-27.72;65.15;10;f;mb;4.5;INDIAN OCEAN TRIPLE JUNCTION;2015-12-11 05:38;475992;
2015-11-29;23:45:55;54.60;161.77;40; ;mb;4.6;NEAR EAST COAST OF KAMCHATKA;2015-12-13 01:52;476358;
2015-11-29;18:52:50;-23.62;-64.61;10; ;Mw;5.9;JUJUY, ARGENTINA;2015-11-29 19:36;473431;
2015-11-29;14:42:27;-5.40;145.66;86; ;mb;4.7;EASTERN NEW GUINEA REG., P.N.G.;2015-11-29 16:11;473399;
2015-11-29;12:11:03;-32.57;-177.99;10;f;mb;4.9;SOUTH OF KERMADEC ISLANDS;2015-12-13 07:45;476403;
2015-11-29;11:52:32;-1.39;-15.03;10;f;mb;4.8;NORTH OF ASCENSION ISLAND;2015-12-13 07:32;476399;
2015-11-29;09:48:20;31.29;129.29;25; ;mb;4.6;KYUSHU, JAPAN;2015-12-12 16:22;473358;
2015-11-29;07:34:18;-15.83;-175.23;315; ;mb;4.6;TONGA;2015-11-29 15:07;473311;
2015-11-29;01:51:50;4.16;126.84;66; ;mb;4.6;KEPULAUAN TALAUD, INDONESIA;2015-11-29 15:03;473241;
2015-11-29;00:28:08;38.84;37.84;22; ;Mw;5.0;CENTRAL TURKEY;2015-11-30 07:54;473213;
2015-11-28;23:47:38;10.53;-86.14;33; ;mb;4.9;OFF COAST OF COSTA RICA;2015-11-29 14:49;473190;
2015-11-28;23:27:47;-5.28;101.88;30; ;mb;4.5;SOUTHWEST OF SUMATRA, INDONESIA;2015-11-29 14:48;473186;
2015-11-28;22:32:29;3.81;126.97;60; ;mb;5.3;KEPULAUAN TALAUD, INDONESIA;2015-11-29 14:48;473182;
2015-11-28;22:19:27;-15.20;-173.26;10;f;mb;4.8;TONGA;2015-11-28 23:10;473184;
2015-11-28;21:42:19;67.62;142.79;20; ;mb;4.6;NORTHEASTERN SAKHA, RUSSIA;2015-11-29 14:47;473181;
2015-11-28;18:20:19;17.25;-96.58;61; ;mb;4.5;OAXACA, MEXICO;2015-12-01 16:16;473177;
2015-11-28;17:45:00;6.79;-73.01;140; ;mb;4.9;NORTHERN COLOMBIA;2015-11-29 14:45;473140;
2015-11-28;17:25:54;4.73;95.04;60; ;mb;4.7;NORTHERN SUMATRA, INDONESIA;2015-11-29 14:44;473143;
2015-11-28;14:47:21;-7.04;105.95;80; ;mb;5.5;JAVA, INDONESIA;2015-11-28 16:20;473102;
2015-11-28;14:44:23;-18.90;-177.72;629; ;mb;4.9;FIJI REGION;2015-11-28 15:01;473106;
2015-11-28;13:39:26;3.59;126.97;90;f;mb;5.1;KEPULAUAN TALAUD, INDONESIA;2015-11-28 16:18;473093;
2015-11-28;13:11:36;15.14;59.50;1; ;mb;5.6;OWEN FRACTURE ZONE REGION;2015-11-28 16:17;473091;
2015-11-28;12:13:07;30.32;131.41;30; ;mb;4.7;KYUSHU, JAPAN;2015-11-28 16:14;473086;
2015-11-28;11:00:19;4.05;-71.24;15; ;mb;4.8;COLOMBIA;2015-12-12 14:35;476248;
2015-11-28;10:59:11;3.87;-71.18;16; ;mb;4.7;COLOMBIA;2015-11-28 11:20;473079;
2015-11-28;10:21:57;-4.55;149.66;576; ;mb;4.6;BISMARCK SEA;2015-11-28 16:12;473073;
2015-11-28;09:56:31;52.68;152.78;515; ;mb;4.7;NORTHWEST OF KURIL ISLANDS;2015-11-28 16:12;473066;
2015-11-28;05:44:40;-30.38;-71.99;10;f;Mw;5.5;OFFSHORE COQUIMBO, CHILE;2015-11-30 07:50;473041;
2015-11-28;02:51:07;43.34;146.55;69; ;mb;5.9;KURIL ISLANDS;2015-11-28 09:33;473021;
2015-11-28;02:22:01;53.38;-35.18;10; ;mb;4.6;REYKJANES RIDGE;2015-11-28 09:32;473042;
2015-11-28;00:52:22;25.29;122.24;217; ;mb;4.5;TAIWAN REGION;2015-11-28 09:31;473012;
2015-11-27;23:13:07;-9.30;124.18;96; ;mb;4.5;TIMOR REGION;2015-12-12 03:35;476165;
2015-11-27;21:45:12;-24.78;-70.71;40; ;mb;5.0;OFFSHORE ANTOFAGASTA, CHILE;2015-11-28 09:30;473002;
2015-11-27;21:00:24;-24.73;-70.39;41;f;Mw;6.2;ANTOFAGASTA, CHILE;2015-11-28 09:28;472996;
2015-11-27;18:58:54;10.35;91.54;28; ;M ;4.7;ANDAMAN ISLANDS, INDIA REGION;2015-11-27 20:43;472995;
2015-11-27;16:35:51;-6.83;103.93;47; ;mb;4.5;SOUTHWEST OF SUMATRA, INDONESIA;2015-12-03 07:51;472978;
2015-11-27;15:46:44;2.91;96.67;48; ;mb;5.0;SIMEULUE, INDONESIA;2015-11-28 09:20;472970;
2015-11-27;12:51:05;40.22;142.37;60; ;mb;4.6;NEAR EAST COAST OF HONSHU, JAPAN;2015-11-27 14:55;472940;
2015-11-27;12:04:20;22.54;94.96;30; ;mb;4.6;MYANMAR;2015-11-28 09:20;472935;
2015-11-27;11:46:28;13.07;-88.92;80; ;mb;5.4;OFFSHORE EL SALVADOR;2015-11-27 14:54;472932;
2015-11-27;11:40:39;35.02;74.00;40; ;mb;4.8;NORTHWESTERN KASHMIR;2015-11-27 14:54;472931;
2015-11-27;10:32:31;3.31;127.01;71; ;mb;4.5;KEPULAUAN TALAUD, INDONESIA;2015-11-27 14:52;472915;
2015-11-27;09:13:04;39.09;72.88;10;f;mb;4.7;TAJIKISTAN;2015-11-27 14:51;472899;
2015-11-27;08:48:22;56.05;164.60;30;f;mb;4.6;KOMANDORSKIYE OSTROVA REGION;2015-11-27 14:51;472898;
2015-11-27;08:34:01;22.56;94.88;40; ;Mw;5.4;MYANMAR;2015-11-27 14:50;472893;
2015-11-27;07:21:42;-9.05;124.02;113; ;mb;4.5;TIMOR REGION;2015-11-27 08:06;472885;
2015-11-27;06:55:03;-8.37;125.22;53; ;mb;4.7;EAST TIMOR REGION;2015-11-27 08:00;472881;
2015-11-27;06:31:37;1.23;126.91;60; ;mb;4.6;MOLUCCA SEA;2015-11-27 07:59;472879;
2015-11-27;02:53:08;-17.31;-172.24;10;f;mb;4.8;TONGA REGION;2015-11-27 03:58;472859;
2015-11-27;02:26:01;27.24;129.90;39; ;mb;4.7;RYUKYU ISLANDS, JAPAN;2015-11-27 03:07;472852;
2015-11-27;01:36:50;-22.49;170.45;40; ;mb;4.8;SOUTHEAST OF LOYALTY ISLANDS;2015-11-27 07:56;472848;
2015-11-27;00:52:54;-9.32;-71.16;632; ;Mw;5.0;PERU-BRAZIL BORDER REGION;2015-11-27 07:55;472839;
2015-11-27;00:49:23;55.79;110.19;15; ;mb;4.6;LAKE BAYKAL REGION, RUSSIA;2015-11-27 04:27;472865;
2015-11-26;22:33:07;-23.49;-64.55;40; ;mb;4.7;SALTA, ARGENTINA;2015-11-27 07:52;472826;
2015-11-26;20:00:00;-3.14;137.48;60; ;mb;4.5;PAPUA, INDONESIA;2015-11-27 07:51;472803;
2015-11-26;19:48:18;0.97;127.51;10; ;mb;4.6;HALMAHERA, INDONESIA;2015-11-27 07:51;472808;
2015-11-26;18:41:55;14.47;55.10;10; ;mb;4.9;OWEN FRACTURE ZONE REGION;2015-11-27 07:50;472792;
2015-11-26;18:40:31;14.55;55.13;10;f;mb;4.7;OWEN FRACTURE ZONE REGION;2015-11-27 07:44;472793;
2015-11-26;18:11:27;-35.55;179.95;33; ;M ;5.1;OFF E. COAST OF N. ISLAND, N.Z.;2015-12-02 21:45;472815;
2015-11-26;16:07:33;-38.76;-73.48;22; ;ML;4.7;OFFSHORE ARAUCANIA, CHILE;2015-11-26 16:40;472774;
2015-11-26;13:51:31;-17.75;179.90;612; ;Mw;5.6;FIJI;2015-11-26 15:53;472758;
2015-11-26;13:42:24;-9.78;-71.28;616; ;mb;4.8;PERU-BRAZIL BORDER REGION;2015-11-26 15:37;472757;
2015-11-26;12:59:22;-44.54;37.54;10;f;mb;4.9;PRINCE EDWARD ISLANDS REGION;2015-11-26 13:24;472752;
2015-11-26;08:56:10;-22.67;171.19;56; ;mb;4.6;SOUTHEAST OF LOYALTY ISLANDS;2015-11-26 09:19;472709;
2015-11-26;07:34:52;-44.45;37.77;10;f;mb;4.7;PRINCE EDWARD ISLANDS REGION;2015-11-26 08:07;472699;
2015-11-26;05:45:18;-9.21;-71.26;609; ;Mw;6.7;PERU-BRAZIL BORDER REGION;2015-11-26 07:50;472683;
2015-11-26;02:49:28;-20.54;-177.92;551; ;mb;5.2;FIJI REGION;2015-11-26 07:49;472670;
2015-11-26;01:47:55;18.31;-70.53;10;f;mb;4.9;DOMINICAN REPUBLIC;2015-11-26 07:48;472660;
2015-11-26;00:38:15;18.37;-70.47;10; ;mb;4.9;DOMINICAN REPUBLIC;2015-11-26 07:47;472650;
2015-11-26;00:17:23;-4.77;145.19;196; ;mb;5.2;NEAR N COAST OF NEW GUINEA, PNG.;2015-11-26 07:46;472644;
2015-11-25;22:56:42;4.67;126.46;10; ;M ;4.5;KEPULAUAN TALAUD, INDONESIA;2015-11-25 23:02;472630;
2015-11-25;21:17:18;31.79;49.60;10;f;mb;5.3;WESTERN IRAN;2015-11-26 07:52;472616;
2015-11-25;20:57:58;-29.36;-72.28;10;f;mb;4.7;OFFSHORE COQUIMBO, CHILE;2015-11-26 07:46;472603;
2015-11-25;20:05:11;46.02;154.20;10; ;mb;4.5;EAST OF KURIL ISLANDS;2015-11-25 21:59;472617;
2015-11-25;19:39:54;-15.41;167.60;110; ;mb;4.9;VANUATU;2015-11-26 07:45;472585;
2015-11-25;18:57:43;1.45;126.40;50; ;Mw;5.6;MOLUCCA SEA;2015-11-26 07:45;472578;
2015-11-25;18:17:57;46.12;154.17;20;f;mb;4.7;EAST OF KURIL ISLANDS;2015-11-26 07:43;472588;
2015-11-25;16:15:10;26.42;92.95;60; ;mb;4.6;ASSAM, INDIA;2015-11-26 07:40;472563;
2015-11-25;11:23:02;4.26;125.87;150; ;Mw;4.7;KEPULAUAN SANGIHE, INDONESIA;2015-11-26 07:39;472516;
2015-11-25;10:23:02;14.14;-91.23;80; ;mb;4.7;GUATEMALA;2015-11-25 11:53;472501;
2015-11-25;09:38:15;-0.66;29.65;10;f;ML;4.6;LAKE EDWARD REGION, UGANDA;2015-11-25 13:42;472531;
2015-11-25;09:26:23;-8.53;-71.17;659; ;mb;4.7;ACRE, BRAZIL;2015-11-25 11:52;472486;
2015-11-25;04:46:50;31.51;140.29;141; ;mb;4.8;IZU ISLANDS, JAPAN REGION;2015-11-25 07:53;472435;
2015-11-25;03:35:32;-15.76;-174.90;289; ;mb;4.5;TONGA;2015-12-01 16:01;473804;
2015-11-25;03:12:27;-15.66;-71.78;2; ;mb;4.8;SOUTHERN PERU;2015-11-25 07:49;472420;
2015-11-25;02:44:44;-32.88;-178.30;10;f;mb;4.5;SOUTH OF KERMADEC ISLANDS;2015-12-09 05:34;475544;
2015-11-25;00:28:16;-11.03;-70.97;607; ;mb;4.7;PERU-BRAZIL BORDER REGION;2015-11-25 07:41;472386;
2015-11-25;00:19:16;12.36;-86.43;15; ;mb;4.7;NICARAGUA;2015-11-25 07:39;472384;
2015-11-24;23:44:13;-10.64;-71.00;612; ;mb;4.5;CENTRAL PERU;2015-11-25 11:48;472380;
2015-11-24;23:26:30;-10.52;-72.97;10; ;M ;5.8;CENTRAL PERU;2015-11-24 23:41;472368;
2015-11-24;22:50:54;-10.07;-71.00;631; ;Mw;7.6;CENTRAL PERU;2015-11-25 07:58;472353;
2015-11-24;22:45:40;-10.67;-71.05;636; ;Mw;7.6;CENTRAL PERU;2015-11-25 07:55;472350;
2015-11-24;21:19:55;-31.87;-72.21;10;f;mb;4.7;OFFSHORE COQUIMBO, CHILE;2015-11-25 07:34;472340;
2015-11-24;21:15:04;-14.39;167.27;159; ;mb;4.9;VANUATU;2015-11-25 07:34;472338;
2015-11-24;20:55:27;50.26;156.88;45; ;mb;4.7;KURIL ISLANDS;2015-11-24 22:54;472352;
2015-11-24;20:45:52;2.96;127.33;66; ;mb;4.5;MOLUCCA SEA;2015-11-25 07:33;472337;
2015-11-24;20:45:03;-0.10;-17.86;10;f;Mw;5.5;NORTH OF ASCENSION ISLAND;2015-11-25 07:33;472332;
2015-11-24;19:25:26;-22.77;-176.77;140; ;mb;5.0;SOUTH OF FIJI ISLANDS;2015-11-25 07:33;472326;
2015-11-24;18:17:58;-5.60;147.53;172; ;mb;4.7;EASTERN NEW GUINEA REG., P.N.G.;2015-11-25 16:19;472328;
2015-11-24;14:45:54;40.33;73.32;15;f;mb;4.7;KYRGYZSTAN;2015-11-25 07:24;472283;
2015-11-24;13:21:36;18.80;145.28;593; ;Mw;6.0;PAGAN REG., N. MARIANA ISLANDS;2015-11-24 15:15;472262;
2015-11-24;12:24:27;28.59;84.79;80; ;mb;4.7;NEPAL;2015-11-24 15:14;472256;
2015-11-24;09:39:05;38.76;20.45;10;f;mb;4.5;GREECE;2015-11-24 15:03;472227;
2015-11-24;09:14:17;-31.84;-72.00;20; ;Mw;4.9;OFFSHORE COQUIMBO, CHILE;2015-11-24 15:12;472221;
2015-11-24;08:36:55;9.85;124.25;10;f;mb;4.5;BOHOL, PHILIPPINES;2015-12-06 07:27;472343;
2015-11-24;05:48:25;42.10;81.23;10;f;mb;4.7;NORTHERN XINJIANG, CHINA;2015-11-24 08:02;472192;
2015-11-24;02:46:18;-24.77;-175.41;10; ;mb;5.5;SOUTH OF TONGA;2015-11-24 07:57;472150;
2015-11-24;02:06:35;14.46;-60.26;52; ;mb;4.6;MARTINIQUE REGION, WINDWARD ISL.;2015-11-24 02:21;472148;
2015-11-23;23:59:14;-24.86;-175.07;10;f;mb;4.6;SOUTH OF TONGA;2015-12-08 02:17;475276;
2015-11-23;23:46:39;-24.48;-175.15;32; ;mb;4.6;SOUTH OF TONGA;2015-12-06 04:07;472141;
2015-11-23;21:17:46;36.85;-98.16;2; ;Mw;4.5;OKLAHOMA;2015-11-24 07:53;472110;
2015-11-23;20:41:23;17.14;-98.73;47; ;Mw;5.6;GUERRERO, MEXICO;2015-11-24 07:52;472101;
2015-11-23;20:15:40;8.61;-71.40;10; ;mb;4.5;MERIDA, VENEZUELA;2015-11-24 07:50;472143;
2015-11-23;16:58:05;29.87;64.04;10; ;mb;4.8;WESTERN AFGHANISTAN;2015-11-24 07:47;472061;
2015-11-23;15:29:02;-53.04;21.77;10;f;mb;4.9;SOUTH OF AFRICA;2015-11-24 07:45;472053;
2015-11-23;14:15:47;-8.60;122.06;176; ;mb;4.5;FLORES REGION, INDONESIA;2015-11-24 07:43;472042;
2015-11-23;12:54:07;-0.53;97.95;10; ;mb;4.6;KEPULAUAN BATU, INDONESIA;2015-11-24 07:41;472028;
2015-11-23;11:29:14;-53.04;22.00;16; ;mb;4.7;SOUTH OF AFRICA;2015-12-05 11:56;474645;
2015-11-23;11:18:53;-53.03;21.79;10;f;mb;5.0;SOUTH OF AFRICA;2015-12-05 11:50;472010;
2015-11-23;08:35:25;4.18;126.78;60; ;mb;4.5;KEPULAUAN TALAUD, INDONESIA;2015-11-23 11:10;471977;
2015-11-23;05:16:23;-23.89;-67.72;119; ;mb;4.8;ANTOFAGASTA, CHILE;2015-11-23 11:09;471952;
2015-11-23;04:14:02;51.75;-130.68;14; ;Mw;4.5;QUEEN CHARLOTTE ISLANDS REGION;2015-12-07 02:47;471948;
2015-11-23;01:06:05;26.35;142.22;20;f;mb;4.6;BONIN ISLANDS, JAPAN REGION;2015-11-23 07:45;471955;
2015-11-22;23:10:21;30.10;138.58;462; ;mb;4.5;IZU ISLANDS, JAPAN REGION;2015-11-23 07:43;471913;
2015-11-22;22:16:52;-23.66;-68.90;84; ;mb;4.8;ANTOFAGASTA, CHILE;2015-11-23 07:41;471906;
2015-11-22;21:02:43;38.14;100.52;10; ;mb;5.2;GANSU-QINGHAI BORDER REG, CHINA;2015-11-23 07:40;471891;
2015-11-22;20:38:32;8.56;-71.47;10;f;Mw;5.1;MERIDA, VENEZUELA;2015-11-23 07:39;471887;
2015-11-22;20:05:37;-24.17;-67.08;187; ;ML;4.9;SALTA, ARGENTINA;2015-11-23 07:37;471881;
2015-11-22;18:52:29;-20.12;-177.68;544; ;mb;4.6;FIJI REGION;2015-11-22 19:10;471878;
2015-11-22;18:16:04;36.50;71.67;95; ;Mw;5.8;HINDU KUSH REGION, AFGHANISTAN;2015-11-23 07:51;471872;
2015-11-22;16:33:18;0.88;127.33;17; ;mb;4.7;HALMAHERA, INDONESIA;2015-11-22 18:22;471868;
2015-11-22;16:16:05;-53.54;141.29;10;f;mb;4.5;WEST OF MACQUARIE ISLAND;2015-11-22 18:11;471867;
2015-11-22;15:34:12;-53.64;140.62;48; ;mb;4.9;WEST OF MACQUARIE ISLAND;2015-11-22 17:51;471848;
2015-11-22;14:38:13;-15.41;-72.33;88; ;mb;4.9;SOUTHERN PERU;2015-11-22 19:07;471836;
2015-11-22;10:02:12;-5.31;151.55;70; ;mb;4.6;NEW BRITAIN REGION, P.N.G.;2015-12-05 09:16;471820;
2015-11-22;09:47:17;-15.44;-177.83;10;f;mb;4.8;FIJI REGION;2015-12-05 09:01;471819;
2015-11-22;09:41:31;-33.77;-178.87;30; ;mb;4.6;SOUTH OF KERMADEC ISLANDS;2015-11-22 17:50;471802;
2015-11-22;08:47:05;42.64;145.61;40; ;mb;4.9;HOKKAIDO, JAPAN REGION;2015-11-22 09:25;471794;
2015-11-22;08:11:17;16.98;-96.25;70; ;mb;5.0;OAXACA, MEXICO;2015-11-22 08:44;471786;
2015-11-22;05:57:39;-30.36;-71.97;30; ;mb;4.7;OFFSHORE COQUIMBO, CHILE;2015-11-22 08:12;471772;
2015-11-22;05:05:28;30.38;138.74;446; ;mb;4.6;IZU ISLANDS, JAPAN REGION;2015-11-22 08:13;471762;
2015-11-22;03:36:49;5.44;125.52;208; ;mb;4.9;MINDANAO, PHILIPPINES;2015-11-22 08:46;471746;
2015-11-22;02:57:54;-8.85;157.79;37; ;mb;4.8;SOLOMON ISLANDS;2015-11-22 03:16;471739;
2015-11-22;00:58:02;31.72;141.83;10; ;mb;4.7;IZU ISLANDS, JAPAN REGION;2015-11-22 09:10;471725;
2015-11-22;00:37:12;42.85;146.30;30; ;mb;4.9;OFF COAST OF HOKKAIDO, JAPAN;2015-11-22 09:06;471707;
2015-11-21;23:58:34;8.97;-83.80;16; ;mb;4.5;COSTA RICA;2015-11-22 00:19;471700;
2015-11-21;23:20:30;-33.76;-178.72;30; ;mb;4.7;SOUTH OF KERMADEC ISLANDS;2015-11-23 07:35;471694;
2015-11-21;23:20:27;36.44;140.79;52; ;mb;5.1;NEAR EAST COAST OF HONSHU, JAPAN;2015-11-22 09:12;471690;
2015-11-21;23:05:27;-30.61;-71.63;10; ;Mw;5.8;COQUIMBO, CHILE;2015-11-22 09:17;471681;
2015-11-21;23:02:36;-33.74;-178.77;40; ;mb;5.0;SOUTH OF KERMADEC ISLANDS;2015-11-22 09:18;471682;
2015-11-21;22:12:33;-30.57;-71.81;10; ;mb;4.5;OFFSHORE COQUIMBO, CHILE;2015-11-22 09:03;471673;
2015-11-21;19:45:44;-18.01;-173.02;80; ;mb;5.3;TONGA;2015-11-22 09:21;471649;
2015-11-21;19:02:00;32.79;47.83;40; ;mb;4.6;IRAN-IRAQ BORDER REGION;2015-11-22 09:20;471636;
2015-11-21;16:44:10;-8.20;124.97;46; ;mb;4.8;KEPULAUAN ALOR, INDONESIA;2015-11-21 18:24;471616;
2015-11-21;15:12:31;22.75;143.70;40; ;mb;4.7;VOLCANO ISLANDS, JAPAN REGION;2015-11-22 09:24;471622;
2015-11-21;09:06:15;-7.29;130.04;100; ;Mw;6.1;KEP. TANIMBAR REGION, INDONESIA;2015-11-21 09:32;471545;
2015-11-21;08:05:15;3.04;126.11;96; ;mb;4.8;KEPULAUAN TALAUD, INDONESIA;2015-11-21 09:32;471538;
2015-11-21;05:40:22;26.33;142.50;30; ;mb;4.8;BONIN ISLANDS, JAPAN REGION;2015-11-21 09:43;471526;
2015-11-21;04:38:25;0.61;126.69;10;f;mb;4.5;MOLUCCA SEA;2015-11-21 04:58;471519;
2015-11-21;02:49:22;5.95;126.27;80; ;mb;4.7;MINDANAO, PHILIPPINES;2015-11-21 09:46;471498;
2015-11-21;02:36:02;0.87;127.43;60; ;mb;4.6;HALMAHERA, INDONESIA;2015-11-21 09:48;471495;
2015-11-21;01:26:37;49.42;155.24;70; ;mb;4.5;KURIL ISLANDS;2015-11-21 09:49;471513;
2015-11-21;00:41:55;38.72;20.60;8;f;Mw;4.6;GREECE;2015-11-23 07:59;471464;
2015-11-20;23:37:04;38.69;20.40;2; ;Mw;4.6;GREECE;2015-11-23 08:02;471448;
2015-11-20;23:25:44;-11.64;165.53;30; ;mb;5.1;SANTA CRUZ ISLANDS;2015-11-21 09:53;471433;
2015-11-20;21:28:57;-6.60;-80.52;53; ;mb;4.6;NEAR COAST OF NORTHERN PERU;2015-12-05 05:21;471413;
2015-11-20;20:03:10;-7.04;105.65;65; ;mb;4.5;JAVA, INDONESIA;2015-11-21 09:56;471395;
2015-11-20;19:48:50;-7.33;105.46;60; ;mb;4.7;JAVA, INDONESIA;2015-11-21 10:54;471390;
2015-11-20;18:00:04;8.52;-71.34;10; ;mb;5.0;MERIDA, VENEZUELA;2015-11-20 18:40;471361;
